ob,precip
2010-05-25 14:00:00,3.8099999999999996
2010-05-28 19:00:00,12.953999999999999
2010-05-28 20:00:00,9.398
2010-05-31 18:00:00,3.302
2010-05-31 19:00:00,3.556
2010-06-01 07:00:00,5.842
2010-06-02 13:00:00,4.064
2010-06-10 15:00:00,3.556
2010-06-22 13:00:00,9.652
2010-06-22 14:00:00,19.812
2010-06-22 15:00:00,9.652
2010-06-22 16:00:00,5.334
2010-06-22 17:00:00,13.716
2010-06-25 20:00:00,8.636000000000001
2010-06-25 21:00:00,6.858
2010-06-29 14:00:00,6.095999999999999
2010-06-29 18:00:00,2.54
2010-07-09 04:00:00,2.54
2010-07-09 05:00:00,3.556
2010-07-12 16:00:00,4.571999999999999
2010-07-12 17:00:00,7.112
2010-07-17 17:00:00,8.636000000000001
2010-07-17 19:00:00,6.35
2010-07-27 09:00:00,29.209999999999997
2010-08-01 03:00:00,8.382
2010-08-05 22:00:00,2.794
2010-08-18 23:00:00,4.571999999999999
2010-08-19 01:00:00,3.0479999999999996
2010-08-19 23:00:00,12.446
2010-08-23 18:00:00,2.794
2010-09-11 17:00:00,2.794
2010-09-26 16:00:00,2.54
2010-09-26 17:00:00,2.54
2010-09-26 18:00:00,4.826
2010-09-26 19:00:00,4.826
2010-09-26 20:00:00,8.128
2010-09-26 22:00:00,3.8099999999999996
2010-09-26 23:00:00,2.54
2010-09-27 01:00:00,8.382
2010-09-27 05:00:00,3.556
2010-09-27 06:00:00,8.128
2010-09-27 08:00:00,3.302
2010-09-27 09:00:00,2.794
2010-09-27 11:00:00,4.3180000000000005
2010-09-27 14:00:00,3.556
2010-09-28 00:00:00,3.8099999999999996
2010-09-28 01:00:00,4.826
2010-09-29 15:00:00,5.842
2010-09-29 16:00:00,2.794
2010-09-29 18:00:00,3.302
2010-09-29 20:00:00,2.794
2010-09-29 21:00:00,3.8099999999999996
2010-09-29 22:00:00,10.413999999999998
2010-09-29 23:00:00,4.571999999999999
2010-09-30 00:00:00,3.8099999999999996
2010-09-30 01:00:00,10.16
2010-09-30 02:00:00,3.302
2010-09-30 03:00:00,4.571999999999999
2010-09-30 04:00:00,4.571999999999999
2010-09-30 06:00:00,2.794
2010-09-30 07:00:00,2.54
2010-10-14 10:00:00,4.571999999999999
2010-10-25 12:00:00,8.636000000000001
2010-10-25 13:00:00,2.54
2010-11-04 11:00:00,6.35
2010-11-04 12:00:00,4.571999999999999
2010-11-17 01:00:00,3.556
2010-11-26 10:00:00,2.54
2010-12-12 11:00:00,3.302
2010-12-12 12:00:00,3.556
2010-12-18 15:00:00,2.54
2010-12-18 16:00:00,4.3180000000000005
2011-02-02 02:00:00,5.588
2011-02-04 17:00:00,3.556
2011-02-04 18:00:00,3.0479999999999996
2011-02-04 19:00:00,3.556
2011-02-04 20:00:00,4.064
2011-02-05 09:00:00,6.858
2011-02-05 10:00:00,2.794
2011-02-28 20:00:00,10.668
2011-02-28 21:00:00,5.334
2011-02-28 22:00:00,5.334
2011-03-06 12:00:00,5.08
2011-03-09 22:00:00,4.064
2011-03-26 17:00:00,4.064
2011-03-30 10:00:00,4.571999999999999
2011-03-30 11:00:00,5.588
2011-03-30 12:00:00,3.8099999999999996
2011-04-05 04:00:00,8.382
2011-04-05 05:00:00,5.334
2011-04-05 06:00:00,2.794
2011-04-16 15:00:00,29.463999999999995
2011-04-16 16:00:00,8.128
2011-04-22 12:00:00,5.334
2011-04-28 11:00:00,2.794
2011-04-28 13:00:00,2.794
2011-05-04 08:00:00,2.54
2011-05-06 14:00:00,6.35
2011-05-14 19:00:00,9.906
2011-05-17 03:00:00,4.826
2011-05-27 14:00:00,14.731999999999998
2011-05-27 15:00:00,3.0479999999999996
2011-05-27 16:00:00,2.794
2011-05-28 00:00:00,2.54
2011-06-09 08:00:00,24.383999999999997
2011-06-21 19:00:00,13.462
2011-06-21 21:00:00,23.368
2011-06-21 22:00:00,3.556
2011-06-22 00:00:00,6.858
2011-06-22 01:00:00,4.571999999999999
2011-06-22 02:00:00,3.0479999999999996
2011-06-26 23:00:00,13.208
2011-06-27 01:00:00,4.571999999999999
2011-06-27 02:00:00,24.637999999999998
2011-06-28 17:00:00,6.858
2011-07-05 16:00:00,5.842
2011-07-06 17:00:00,26.924
2011-07-13 16:00:00,8.382
2011-07-13 17:00:00,2.794
2011-07-24 15:00:00,14.477999999999998
2011-07-25 17:00:00,4.3180000000000005
2011-07-25 18:00:00,11.43
2011-07-25 19:00:00,3.556
2011-08-05 20:00:00,2.54
2011-08-07 22:00:00,2.794
2011-08-13 10:00:00,4.3180000000000005
2011-08-13 11:00:00,3.8099999999999996
2011-08-14 22:00:00,24.892
2011-08-21 21:00:00,20.32
2011-08-21 22:00:00,5.842
2011-08-21 23:00:00,5.08
2011-08-27 00:00:00,2.794
2011-08-27 01:00:00,3.8099999999999996
2011-08-29 21:00:00,16.509999999999998
2011-08-29 22:00:00,17.779999999999998
2011-09-05 16:00:00,6.858
2011-09-06 12:00:00,8.636000000000001
2011-09-06 13:00:00,5.08
2011-09-06 14:00:00,3.0479999999999996
2011-09-15 17:00:00,2.54
2011-09-16 17:00:00,2.54
2011-09-23 00:00:00,2.794
2011-10-21 11:00:00,3.302
2011-10-29 04:00:00,3.0479999999999996
2011-10-31 15:00:00,3.0479999999999996
2011-11-04 02:00:00,5.334
2011-11-04 03:00:00,7.365999999999999
2011-11-04 14:00:00,3.302
2011-11-17 10:00:00,3.556
2011-11-23 03:00:00,3.556
2011-11-23 04:00:00,20.574
2011-11-23 05:00:00,10.413999999999998
2011-11-29 00:00:00,2.54
2011-11-29 01:00:00,8.128
2011-11-29 02:00:00,7.112
2011-11-29 03:00:00,7.874
2011-11-29 04:00:00,3.556
2011-11-29 05:00:00,3.8099999999999996
2011-11-29 06:00:00,3.302
2011-12-07 17:00:00,4.064
2011-12-27 10:00:00,4.064
2011-12-27 12:00:00,4.826
2011-12-27 13:00:00,10.413999999999998
2012-01-11 12:00:00,2.794
2012-01-11 14:00:00,3.0479999999999996
2012-01-17 23:00:00,5.08
2012-01-18 05:00:00,2.794
2012-01-18 06:00:00,2.794
2012-01-21 03:00:00,4.064
2012-01-21 04:00:00,2.54
2012-01-21 05:00:00,3.556
2012-01-27 07:00:00,3.302
2012-02-05 05:00:00,2.54
2012-02-05 06:00:00,6.858
2012-02-19 13:00:00,4.826
2012-03-03 05:00:00,8.636000000000001
2012-03-03 06:00:00,11.43
2012-03-03 07:00:00,9.652
2012-03-04 01:00:00,4.064
2012-03-04 03:00:00,3.556
2012-03-04 04:00:00,4.3180000000000005
2012-03-04 05:00:00,3.556
2012-03-20 07:00:00,9.652
2012-03-20 08:00:00,3.0479999999999996
2012-03-31 07:00:00,4.3180000000000005
2012-03-31 08:00:00,4.3180000000000005
2012-03-31 09:00:00,2.794
2012-03-31 10:00:00,9.906
2012-04-04 23:00:00,6.095999999999999
2012-04-05 20:00:00,2.794
2012-04-05 21:00:00,3.556
2012-04-18 21:00:00,2.794
2012-04-18 22:00:00,2.54
2012-04-22 06:00:00,6.604
2012-04-22 07:00:00,7.112
2012-05-05 18:00:00,8.636000000000001
2012-05-07 19:00:00,4.826
2012-05-07 20:00:00,2.54
2012-05-09 15:00:00,7.874
2012-05-09 16:00:00,22.86
2012-05-14 15:00:00,2.794
2012-05-23 14:00:00,3.8099999999999996
2012-05-27 17:00:00,8.382
2012-05-28 14:00:00,4.064
2012-05-29 13:00:00,6.858
2012-05-29 14:00:00,6.35
2012-05-30 06:00:00,4.3180000000000005
2012-05-30 08:00:00,3.302
2012-05-30 09:00:00,3.556
2012-05-30 10:00:00,4.064
2012-05-31 16:00:00,4.3180000000000005
2012-06-11 17:00:00,7.112
2012-06-11 18:00:00,2.794
2012-06-11 19:00:00,5.588
2012-06-12 17:00:00,7.619999999999999
2012-06-22 15:00:00,4.3180000000000005
2012-06-22 18:00:00,2.794
2012-06-22 19:00:00,18.541999999999998
2012-06-25 23:00:00,25.907999999999998
2012-07-04 17:00:00,4.3180000000000005
2012-07-09 15:00:00,8.889999999999999
2012-07-10 19:00:00,14.224
2012-07-12 19:00:00,18.796
2012-07-12 20:00:00,6.604
2012-07-12 21:00:00,4.826
2012-07-13 15:00:00,6.095999999999999
2012-07-19 21:00:00,15.748
2012-07-19 22:00:00,22.098
2012-07-20 12:00:00,17.018
2012-07-20 13:00:00,4.826
2012-07-20 21:00:00,14.731999999999998
2012-07-21 14:00:00,13.208
2012-07-21 15:00:00,2.794
2012-07-24 16:00:00,10.668
2012-07-29 00:00:00,2.794
2012-08-02 10:00:00,5.588
2012-09-06 19:00:00,4.826
2012-09-08 23:00:00,3.8099999999999996
2012-09-09 00:00:00,20.827999999999996
2012-09-09 01:00:00,3.0479999999999996
2012-10-01 04:00:00,3.302
2012-10-01 05:00:00,2.54
2012-10-02 17:00:00,4.3180000000000005
2012-10-15 16:00:00,3.0479999999999996
2012-11-15 13:00:00,3.8099999999999996
2012-12-13 00:00:00,2.54
2012-12-17 02:00:00,4.3180000000000005
2012-12-17 03:00:00,3.556
2012-12-20 21:00:00,3.302
2012-12-20 22:00:00,5.08
2012-12-20 23:00:00,3.0479999999999996
2012-12-26 06:00:00,5.08
2012-12-26 07:00:00,4.3180000000000005
2012-12-26 10:00:00,6.095999999999999
2012-12-26 11:00:00,10.668
2012-12-29 05:00:00,3.556
2012-12-29 06:00:00,4.064
2012-12-29 07:00:00,3.302
2013-01-02 02:00:00,2.54
2013-01-02 03:00:00,2.54
2013-01-17 19:00:00,3.0479999999999996
2013-01-17 20:00:00,9.652
2013-01-31 00:00:00,8.636000000000001
2013-02-08 00:00:00,4.826
2013-02-08 01:00:00,4.826
2013-02-08 02:00:00,4.826
2013-02-11 08:00:00,3.556
2013-02-23 04:00:00,2.794
2013-02-23 09:00:00,3.556
2013-02-26 07:00:00,2.794
2013-02-26 10:00:00,4.571999999999999
2013-02-26 11:00:00,5.842
2013-02-26 12:00:00,3.8099999999999996
2013-03-12 05:00:00,3.302
2013-03-24 06:00:00,5.588
2013-03-24 07:00:00,3.0479999999999996
2013-03-24 12:00:00,2.54
2013-03-31 06:00:00,4.3180000000000005
2013-04-01 04:00:00,5.08
2013-04-01 05:00:00,3.302
2013-04-04 13:00:00,3.0479999999999996
2013-04-04 14:00:00,4.3180000000000005
2013-04-04 16:00:00,4.064
2013-04-04 18:00:00,3.302
2013-04-12 04:00:00,5.334
2013-04-12 05:00:00,2.54
2013-04-12 06:00:00,5.588
2013-04-12 13:00:00,7.874
2013-04-19 19:00:00,11.43
2013-04-20 00:00:00,2.794
2013-04-28 23:00:00,6.858
2013-04-29 00:00:00,9.906
2013-04-29 01:00:00,6.35
2013-04-29 02:00:00,2.54
2013-04-29 03:00:00,6.35
2013-04-29 04:00:00,11.684
2013-04-29 14:00:00,3.556
2013-05-06 10:00:00,18.287999999999997
2013-05-07 16:00:00,4.571999999999999
2013-05-19 18:00:00,10.413999999999998
2013-05-19 19:00:00,3.302
2013-05-20 04:00:00,6.35
2013-05-20 05:00:00,3.556
2013-05-20 06:00:00,4.064
2013-05-20 07:00:00,3.8099999999999996
2013-05-21 17:00:00,5.08
2013-06-03 14:00:00,4.826
2013-06-03 15:00:00,2.54
2013-06-03 20:00:00,6.095999999999999
2013-06-06 17:00:00,6.604
2013-06-06 18:00:00,6.35
2013-06-07 01:00:00,3.556
2013-06-07 02:00:00,10.668
2013-06-07 05:00:00,13.462
2013-06-07 08:00:00,5.842
2013-06-07 10:00:00,9.652
2013-06-07 11:00:00,3.556
2013-06-07 13:00:00,23.875999999999998
2013-06-07 23:00:00,13.208
2013-06-08 00:00:00,3.556
2013-06-08 01:00:00,3.556
2013-06-13 21:00:00,3.556
2013-06-17 13:00:00,3.556
2013-06-17 22:00:00,10.413999999999998
2013-06-18 20:00:00,3.0479999999999996
2013-06-23 18:00:00,8.128
2013-06-23 19:00:00,7.619999999999999
2013-06-24 13:00:00,3.556
2013-06-25 13:00:00,6.095999999999999
2013-06-26 13:00:00,2.794
2013-06-26 20:00:00,10.668
2013-06-27 16:00:00,6.095999999999999
2013-06-27 17:00:00,4.826
2013-06-30 19:00:00,22.098
2013-06-30 20:00:00,6.858
2013-06-30 21:00:00,4.571999999999999
2013-07-01 06:00:00,4.571999999999999
2013-07-01 07:00:00,9.652
2013-07-01 13:00:00,5.08
2013-07-01 17:00:00,11.176
2013-07-01 19:00:00,3.556
2013-07-01 20:00:00,4.064
2013-07-02 09:00:00,19.304
2013-07-02 10:00:00,5.842
2013-07-09 16:00:00,22.605999999999998
2013-07-09 17:00:00,17.018
2013-07-11 15:00:00,14.985999999999999
2013-07-11 22:00:00,5.588
2013-07-11 23:00:00,2.794
2013-07-13 11:00:00,3.0479999999999996
2013-07-18 15:00:00,5.08
2013-07-27 18:00:00,7.365999999999999
2013-08-10 18:00:00,5.842
2013-08-17 13:00:00,12.191999999999998
2013-08-17 14:00:00,9.652
2013-08-19 09:00:00,4.3180000000000005
2013-08-19 10:00:00,3.302
2013-08-21 17:00:00,9.398
2013-08-21 18:00:00,7.112
2013-09-01 18:00:00,4.826
2013-09-03 12:00:00,11.43
2013-09-03 13:00:00,14.224
2013-09-21 22:00:00,2.794
2013-09-21 23:00:00,3.0479999999999996
2013-09-22 01:00:00,12.953999999999999
2013-09-22 02:00:00,6.35
2013-09-22 03:00:00,3.0479999999999996
2013-09-22 04:00:00,5.334
2013-10-07 11:00:00,4.3180000000000005
2013-10-08 16:00:00,3.302
2013-10-19 07:00:00,9.143999999999998
2013-11-01 16:00:00,3.0479999999999996
2013-11-01 18:00:00,3.8099999999999996
2013-11-01 19:00:00,7.874
2013-11-26 16:00:00,2.54
2013-11-26 18:00:00,2.54
2013-11-26 19:00:00,4.3180000000000005
2013-11-26 20:00:00,2.794
2013-11-27 04:00:00,8.382
2013-11-27 05:00:00,9.906
2013-12-10 03:00:00,2.54
2013-12-10 12:00:00,3.302
2013-12-14 16:00:00,2.794
2013-12-14 17:00:00,10.413999999999998
2013-12-14 18:00:00,4.571999999999999
2013-12-23 11:00:00,2.54
2013-12-29 06:00:00,3.0479999999999996
2013-12-29 07:00:00,3.0479999999999996
2013-12-29 08:00:00,3.8099999999999996
2013-12-29 09:00:00,4.3180000000000005
2013-12-29 10:00:00,11.684
2013-12-29 11:00:00,3.8099999999999996
2013-12-29 12:00:00,3.0479999999999996
2014-01-10 16:00:00,2.794
2014-01-10 19:00:00,3.302
2014-01-10 20:00:00,13.462
2014-01-10 21:00:00,8.636000000000001
2014-01-10 22:00:00,8.128
2014-01-11 14:00:00,5.588
2014-01-11 15:00:00,3.556
2014-01-11 18:00:00,3.302
2014-02-04 15:00:00,3.8099999999999996
2014-02-14 11:00:00,2.54
2014-02-14 12:00:00,4.826
2014-02-14 13:00:00,4.571999999999999
2014-02-14 14:00:00,4.064
2014-02-14 15:00:00,3.8099999999999996
2014-02-14 16:00:00,2.794
2014-02-19 04:00:00,3.0479999999999996
2014-02-19 05:00:00,4.826
2014-02-21 12:00:00,6.604
2014-02-21 13:00:00,7.365999999999999
2014-03-03 11:00:00,4.064
2014-03-06 19:00:00,4.064
2014-03-06 20:00:00,3.302
2014-03-06 21:00:00,2.794
2014-03-06 22:00:00,3.556
2014-03-07 01:00:00,2.794
2014-03-07 03:00:00,3.302
2014-03-07 04:00:00,2.794
2014-03-07 15:00:00,5.08
2014-03-07 16:00:00,3.556
2014-03-07 17:00:00,2.54
2014-03-16 22:00:00,2.54
2014-03-17 23:00:00,3.8099999999999996
2014-03-18 00:00:00,2.54
2014-03-28 21:00:00,2.54
2014-03-29 01:00:00,6.095999999999999
2014-03-29 05:00:00,3.302
2014-04-15 06:00:00,11.684
2014-04-15 17:00:00,4.064
2014-04-15 18:00:00,16.509999999999998
2014-04-15 19:00:00,3.556
2014-04-19 02:00:00,2.794
2014-04-19 05:00:00,3.0479999999999996
2014-04-25 13:00:00,6.35
2014-04-28 15:00:00,6.095999999999999
2014-04-28 16:00:00,4.3180000000000005
2014-04-29 14:00:00,3.556
2014-04-29 15:00:00,5.08
2014-04-29 16:00:00,7.112
2014-04-29 19:00:00,4.064
2014-04-30 11:00:00,5.334
2014-04-30 12:00:00,2.54
2014-04-30 13:00:00,8.636000000000001
2014-05-15 11:00:00,6.604
2014-05-15 12:00:00,6.858
2014-05-15 13:00:00,5.842
2014-05-15 16:00:00,3.0479999999999996
2014-05-15 17:00:00,3.556
2014-05-15 20:00:00,9.398
2014-05-15 21:00:00,8.889999999999999
2014-05-15 22:00:00,4.064
2014-06-17 17:00:00,16.509999999999998
2014-06-19 18:00:00,5.842
2014-06-27 18:00:00,3.8099999999999996
2014-07-09 16:00:00,7.112
2014-07-15 14:00:00,8.128
2014-07-21 09:00:00,21.59
2014-08-01 13:00:00,3.556
2014-08-02 13:00:00,3.302
2014-08-02 16:00:00,3.302
2014-08-09 01:00:00,6.095999999999999
2014-08-09 09:00:00,4.826
2014-08-09 10:00:00,9.906
2014-08-09 11:00:00,4.064
2014-08-10 04:00:00,6.095999999999999
2014-08-10 05:00:00,4.571999999999999
2014-08-11 17:00:00,2.54
2014-08-11 18:00:00,2.794
2014-08-11 19:00:00,2.54
2014-08-16 14:00:00,4.826
2014-08-19 18:00:00,17.525999999999996
2014-08-23 17:00:00,5.588
2014-09-02 15:00:00,4.571999999999999
2014-09-02 16:00:00,19.304
2014-09-03 16:00:00,3.8099999999999996
2014-09-03 17:00:00,5.842
2014-09-08 04:00:00,28.194000000000003
2014-09-08 05:00:00,3.0479999999999996
2014-09-08 06:00:00,7.619999999999999
2014-09-08 07:00:00,2.54
2014-09-08 12:00:00,7.874
2014-09-08 14:00:00,7.874
2014-09-16 22:00:00,9.143999999999998
2014-10-04 00:00:00,7.365999999999999
2014-10-11 15:00:00,2.54
2014-10-11 17:00:00,8.128
2014-10-11 19:00:00,5.08
2014-10-14 09:00:00,10.668
2014-10-15 07:00:00,2.794
2014-11-01 06:00:00,2.54
2014-11-23 23:00:00,14.731999999999998
2014-11-26 02:00:00,6.858
2014-11-26 03:00:00,5.08
2014-11-26 04:00:00,5.842
2014-11-26 05:00:00,7.874
2014-11-26 06:00:00,4.826
2014-11-26 07:00:00,4.571999999999999
2014-12-06 17:00:00,2.54
2014-12-16 13:00:00,3.0479999999999996
2014-12-22 02:00:00,4.571999999999999
2014-12-22 04:00:00,6.858
2014-12-22 05:00:00,4.3180000000000005
2014-12-22 06:00:00,4.064
2014-12-23 19:00:00,2.54
2014-12-23 21:00:00,6.095999999999999
2014-12-23 22:00:00,7.112
2014-12-24 05:00:00,2.794
2014-12-24 06:00:00,9.398
2014-12-24 07:00:00,12.191999999999998
2014-12-24 08:00:00,3.302
2014-12-24 09:00:00,7.874
2014-12-24 10:00:00,2.54
2014-12-24 12:00:00,3.302
2014-12-25 02:00:00,2.54
2014-12-29 06:00:00,4.064
2014-12-29 07:00:00,2.54
2014-12-29 08:00:00,4.826
2015-01-12 04:00:00,5.588
2015-01-12 05:00:00,7.619999999999999
2015-01-12 06:00:00,2.54
2015-01-12 07:00:00,7.365999999999999
2015-01-12 08:00:00,2.54
2015-01-12 10:00:00,4.571999999999999
2015-01-12 12:00:00,7.112
2015-01-18 04:00:00,3.0479999999999996
2015-01-18 05:00:00,4.826
2015-01-23 23:00:00,3.0479999999999996
2015-01-24 04:00:00,3.556
2015-01-24 07:00:00,3.302
2015-01-24 08:00:00,3.0479999999999996
2015-02-02 06:00:00,8.128
2015-02-02 09:00:00,3.302
2015-02-09 21:00:00,9.906
2015-02-10 03:00:00,2.794
2015-02-10 04:00:00,2.54
2015-02-25 23:00:00,4.571999999999999
2015-02-26 00:00:00,7.619999999999999
2015-02-26 01:00:00,5.842
2015-02-26 02:00:00,4.571999999999999
2015-02-26 03:00:00,2.54
2015-02-26 04:00:00,2.54
2015-03-01 11:00:00,4.826
2015-03-05 15:00:00,2.794
2015-03-05 16:00:00,6.095999999999999
2015-03-05 17:00:00,3.302
2015-03-11 17:00:00,3.302
2015-03-14 09:00:00,3.302
2015-03-14 10:00:00,2.54
2015-03-14 11:00:00,4.826
2015-03-14 12:00:00,5.588
2015-03-26 03:00:00,9.906
2015-03-27 10:00:00,3.302
2015-03-30 10:00:00,2.54
2015-04-07 05:00:00,2.54
2015-04-09 04:00:00,3.8099999999999996
2015-04-14 14:00:00,3.302
2015-04-15 19:00:00,3.8099999999999996
2015-04-19 14:00:00,9.398
2015-04-19 15:00:00,2.54
2015-04-19 19:00:00,2.54
2015-04-19 20:00:00,5.08
2015-04-30 19:00:00,7.874
2015-05-10 13:00:00,15.239999999999998
2015-05-12 17:00:00,3.8099999999999996
2015-05-18 19:00:00,9.398
2015-05-18 20:00:00,9.398
2015-05-21 14:00:00,2.794
2015-06-02 18:00:00,2.54
2015-06-03 01:00:00,3.0479999999999996
2015-06-18 15:00:00,2.54
2015-06-19 19:00:00,12.7
2015-06-26 16:00:00,3.0479999999999996
2015-06-26 23:00:00,5.588
2015-06-27 00:00:00,4.064
2015-06-27 01:00:00,27.432
2015-06-27 02:00:00,18.287999999999997
2015-06-27 03:00:00,3.0479999999999996
2015-06-27 12:00:00,4.3180000000000005
2015-06-27 13:00:00,17.018
2015-06-27 19:00:00,12.7
2015-06-30 19:00:00,5.08
2015-07-03 13:00:00,3.0479999999999996
2015-07-06 19:00:00,4.3180000000000005
2015-07-08 20:00:00,2.794
2015-07-13 23:00:00,8.636000000000001
2015-08-06 13:00:00,3.0479999999999996
2015-08-11 12:00:00,16.764
2015-08-11 13:00:00,4.826
2015-08-18 12:00:00,10.16
2015-08-18 13:00:00,27.432
2015-08-18 15:00:00,4.3180000000000005
2015-08-18 16:00:00,6.858
2015-08-18 17:00:00,3.302
2015-08-19 02:00:00,3.556
2015-08-19 19:00:00,17.779999999999998
2015-08-19 20:00:00,20.827999999999996
2015-08-19 21:00:00,14.477999999999998
2015-09-05 17:00:00,4.571999999999999
2015-09-11 14:00:00,2.794
2015-09-25 17:00:00,6.095999999999999
2015-09-25 18:00:00,4.3180000000000005
2015-09-25 19:00:00,6.604
2015-09-25 20:00:00,5.08
2015-09-26 20:00:00,3.556
2015-09-26 21:00:00,3.0479999999999996
2015-09-29 02:00:00,7.619999999999999
2015-09-30 16:00:00,9.143999999999998
2015-09-30 17:00:00,32.004
2015-09-30 21:00:00,3.8099999999999996
2015-09-30 23:00:00,3.302
2015-10-02 02:00:00,2.54
2015-10-02 06:00:00,2.54
2015-10-02 07:00:00,4.064
2015-10-02 08:00:00,2.794
2015-10-02 10:00:00,8.128
2015-10-02 16:00:00,3.556
2015-10-02 17:00:00,5.334
2015-10-02 18:00:00,6.604
2015-10-02 19:00:00,6.604
2015-10-02 20:00:00,6.604
2015-10-02 21:00:00,7.874
2015-10-02 22:00:00,5.588
2015-10-03 01:00:00,6.858
2015-10-03 02:00:00,12.953999999999999
2015-10-03 03:00:00,13.208
2015-10-28 09:00:00,10.668
2015-10-28 10:00:00,12.446
2015-10-28 11:00:00,3.0479999999999996
2015-10-28 19:00:00,5.588
2015-10-28 20:00:00,6.858
2015-11-01 16:00:00,3.8099999999999996
2015-11-02 00:00:00,3.556
2015-11-02 01:00:00,3.0479999999999996
2015-11-02 02:00:00,4.826
2015-11-02 03:00:00,4.064
2015-11-02 04:00:00,3.8099999999999996
2015-11-02 07:00:00,4.571999999999999
2015-11-02 09:00:00,3.302
2015-11-02 10:00:00,5.588
2015-11-02 11:00:00,5.08
2015-11-02 12:00:00,9.143999999999998
2015-11-02 13:00:00,4.826
2015-11-02 14:00:00,4.064
2015-11-02 15:00:00,2.794
2015-11-10 06:00:00,4.3180000000000005
2015-11-19 03:00:00,4.064
2015-11-19 04:00:00,3.8099999999999996
2015-11-19 05:00:00,3.0479999999999996
2015-11-19 07:00:00,4.3180000000000005
2015-11-19 08:00:00,7.874
2015-11-19 09:00:00,10.668
2015-12-17 15:00:00,10.921999999999999
2015-12-18 05:00:00,3.8099999999999996
2015-12-22 08:00:00,8.889999999999999
2015-12-22 09:00:00,10.16
2015-12-22 10:00:00,5.842
2015-12-22 11:00:00,3.556
2015-12-23 03:00:00,4.826
2015-12-23 04:00:00,8.636000000000001
2015-12-23 05:00:00,10.413999999999998
2015-12-23 06:00:00,6.35
2015-12-23 08:00:00,8.128
2015-12-23 09:00:00,11.684
2015-12-23 18:00:00,3.8099999999999996
2015-12-28 14:00:00,2.794
2015-12-28 20:00:00,3.0479999999999996
2015-12-30 16:00:00,17.272000000000002
2015-12-30 18:00:00,4.3180000000000005
2015-12-30 20:00:00,4.826
2015-12-31 09:00:00,3.8099999999999996
2016-01-09 20:00:00,2.794
2016-01-15 14:00:00,4.064
2016-01-15 15:00:00,2.54
2016-01-15 20:00:00,2.54
2016-01-24 14:00:00,2.794
2016-01-24 15:00:00,2.54
2016-02-03 17:00:00,18.796
2016-02-03 18:00:00,7.619999999999999
2016-02-03 19:00:00,3.0479999999999996
2016-02-04 17:00:00,3.0479999999999996
2016-02-04 18:00:00,2.54
2016-02-08 18:00:00,3.0479999999999996
2016-02-16 04:00:00,6.604
2016-02-16 05:00:00,4.3180000000000005
2016-02-16 06:00:00,14.477999999999998
2016-03-26 19:00:00,3.556
2016-03-27 15:00:00,3.302
2016-04-02 10:00:00,4.3180000000000005
2016-04-22 15:00:00,11.937999999999999
2016-04-22 16:00:00,5.08
2016-04-22 17:00:00,2.794
2016-05-02 16:00:00,7.619999999999999
2016-05-02 17:00:00,30.479999999999997
2016-05-02 18:00:00,22.86
2016-05-02 21:00:00,29.717999999999996
2016-05-02 22:00:00,4.064
2016-05-03 01:00:00,6.095999999999999
2016-05-03 05:00:00,8.382
2016-05-03 06:00:00,3.8099999999999996
2016-05-03 08:00:00,11.937999999999999
2016-05-03 15:00:00,4.571999999999999
2016-05-05 10:00:00,3.556
2016-05-05 12:00:00,2.54
