ob,precip
2008-11-14 13:57:00,0.7619999999999999
2008-11-14 13:58:00,0.7619999999999999
2008-11-14 13:59:00,0.7619999999999999
2008-11-14 14:00:00,0.508
2008-11-14 14:01:00,0.508
2008-11-14 14:02:00,0.508
2008-11-14 14:03:00,0.508
2008-11-14 14:04:00,0.7619999999999999
2008-11-14 14:05:00,1.016
2008-11-14 14:06:00,1.016
2008-11-14 14:07:00,1.016
2008-11-14 14:08:00,1.016
2008-11-14 14:09:00,1.016
2008-11-14 14:10:00,1.016
2008-11-14 14:11:00,1.27
2008-11-14 14:12:00,1.016
2008-11-14 14:13:00,1.27
2008-11-14 14:14:00,1.016
2008-11-14 14:15:00,1.016
2008-11-14 14:16:00,0.7619999999999999
2008-11-14 14:17:00,0.7619999999999999
2008-11-14 14:18:00,0.508
2009-08-11 19:44:00,0.7619999999999999
2009-08-11 19:45:00,1.778
2009-08-11 19:46:00,1.5239999999999998
2009-08-11 19:47:00,1.778
2009-08-11 19:48:00,1.27
2009-08-11 19:49:00,1.5239999999999998
2009-08-11 19:50:00,1.27
2009-08-11 19:51:00,1.27
2009-08-11 19:52:00,0.7619999999999999
2009-08-11 19:53:00,0.508
2009-08-11 19:54:00,0.7619999999999999
2009-08-11 19:55:00,0.508
2009-08-11 19:56:00,0.508
2009-08-11 19:57:00,0.7619999999999999
2009-08-11 19:58:00,0.7619999999999999
2009-08-11 19:59:00,0.508
2009-08-11 20:00:00,1.016
2009-08-11 20:01:00,1.016
2009-08-11 20:02:00,0.7619999999999999
2009-08-11 20:03:00,1.016
2009-08-11 20:04:00,0.508
2009-08-11 20:05:00,0.508
2009-08-11 20:06:00,0.7619999999999999
2009-08-11 20:07:00,0.7619999999999999
2009-08-11 20:08:00,0.7619999999999999
2009-08-11 20:09:00,0.508
2009-08-11 20:10:00,0.508
2009-08-11 20:11:00,0.254
2009-08-11 20:12:00,0.254
2009-08-11 20:13:00,0.254
2009-08-11 20:14:00,0.254
2009-08-11 20:15:00,0.254
2009-08-11 20:16:00,0.254
2009-08-11 20:17:00,0.254
2009-08-11 20:18:00,0.254
2009-08-11 20:19:00,0.508
2009-08-11 20:20:00,0.254
2009-08-11 20:21:00,0.254
2010-08-18 21:07:00,0.254
2010-08-18 21:08:00,0.508
2010-08-18 21:09:00,0.508
2010-08-18 21:10:00,1.016
2010-08-18 21:11:00,1.27
2010-08-18 21:12:00,1.27
2010-08-18 21:13:00,1.27
2010-08-18 21:14:00,1.5239999999999998
2010-08-18 21:15:00,1.778
2010-08-18 21:16:00,1.5239999999999998
2010-08-18 21:17:00,1.27
2010-08-18 21:18:00,2.2859999999999996
2010-08-18 21:19:00,1.27
2010-08-18 21:20:00,1.016
2010-08-18 21:21:00,1.016
2010-08-18 21:22:00,1.27
2010-08-18 21:23:00,1.27
2010-08-18 21:24:00,1.27
2010-08-18 21:25:00,1.27
2010-08-18 21:26:00,1.5239999999999998
2010-08-18 21:27:00,1.016
2010-08-18 21:28:00,1.016
2010-08-18 21:29:00,1.016
2010-08-18 21:30:00,0.7619999999999999
2010-08-18 21:31:00,0.508
2010-08-18 21:32:00,0.508
2010-08-18 21:33:00,0.508
2010-08-18 21:34:00,0.508
2010-08-18 21:35:00,0.508
2010-08-18 21:36:00,0.508
2010-08-18 21:37:00,0.254
2010-08-18 21:38:00,0.508
2010-08-18 21:39:00,0.508
2010-08-18 21:40:00,0.508
2010-08-18 21:41:00,0.254
2010-08-18 21:42:00,0.508
2010-08-18 21:43:00,0.254
2010-08-18 21:44:00,0.254
2010-08-18 21:45:00,0.254
2010-08-23 12:36:00,0.254
2010-08-23 12:37:00,0.254
2010-08-23 12:38:00,1.016
2010-08-23 12:39:00,1.5239999999999998
2010-08-23 12:40:00,1.016
2010-08-23 12:41:00,1.016
2010-08-23 12:42:00,0.508
2010-08-23 12:43:00,0.508
2010-08-23 12:44:00,1.27
2010-08-23 12:45:00,1.016
2010-08-23 12:46:00,0.7619999999999999
2010-08-23 12:47:00,0.254
2010-08-23 12:48:00,1.016
2010-08-23 12:49:00,0.508
2010-08-23 12:50:00,0.7619999999999999
2010-08-23 12:51:00,0.508
2010-08-23 12:52:00,0.7619999999999999
2010-08-23 12:53:00,0.7619999999999999
2010-08-23 12:54:00,0.508
2010-08-23 12:55:00,0.508
2010-08-23 12:56:00,1.016
2010-08-23 12:57:00,0.7619999999999999
2010-08-23 12:58:00,1.016
2010-08-23 12:59:00,0.7619999999999999
2010-08-23 13:00:00,0.7619999999999999
2010-08-23 13:01:00,0.7619999999999999
2010-08-23 13:02:00,1.5239999999999998
2010-08-23 13:03:00,1.27
2010-08-23 13:04:00,1.016
2010-08-23 13:05:00,1.27
2010-08-23 13:06:00,1.016
2010-08-23 13:07:00,1.5239999999999998
2010-08-23 13:08:00,1.5239999999999998
2010-08-23 13:09:00,1.778
2010-08-23 13:10:00,1.778
2010-08-23 13:11:00,1.27
2010-08-23 13:12:00,0.508
2010-08-23 13:13:00,0.508
2010-08-23 13:14:00,0.254
2012-07-11 15:35:00,0.254
2012-07-11 15:36:00,0.508
2012-07-11 15:37:00,0.7619999999999999
2012-07-11 15:38:00,1.016
2012-07-11 15:39:00,1.016
2012-07-11 15:40:00,1.016
2012-07-11 15:41:00,0.7619999999999999
2012-07-11 15:42:00,0.508
2012-07-11 15:43:00,0.7619999999999999
2012-07-11 15:44:00,1.27
2012-07-11 15:45:00,1.016
2012-07-11 15:46:00,1.016
2012-07-11 15:47:00,0.7619999999999999
2012-07-11 15:48:00,0.7619999999999999
2012-07-11 15:49:00,1.27
2012-07-11 15:50:00,1.27
2012-07-11 15:51:00,1.016
2012-07-11 15:52:00,0.508
2012-07-11 15:53:00,0.7619999999999999
2012-07-11 15:54:00,0.254
2012-07-11 15:55:00,0.508
2012-07-11 15:56:00,0.508
2012-07-11 15:57:00,1.016
2012-07-11 15:58:00,1.27
2012-07-11 15:59:00,1.016
2012-07-11 16:00:00,1.016
2012-07-11 16:01:00,0.7619999999999999
2012-07-11 16:02:00,0.254
2012-07-11 16:03:00,0.254
2012-07-11 16:04:00,0.254
2012-07-24 15:48:00,0.254
2012-07-24 15:49:00,0.254
2012-07-24 15:50:00,0.508
2012-07-24 15:51:00,1.016
2012-07-24 15:52:00,1.5239999999999998
2012-07-24 15:53:00,1.778
2012-07-24 15:54:00,2.54
2012-07-24 15:55:00,2.2859999999999996
2012-07-24 15:56:00,2.794
2012-07-24 15:57:00,2.54
2012-07-24 15:58:00,2.032
2012-07-24 15:59:00,1.5239999999999998
2012-07-24 16:00:00,1.5239999999999998
2012-07-24 16:01:00,1.016
2012-07-24 16:02:00,1.27
2012-07-24 16:03:00,1.016
2012-07-24 16:04:00,0.7619999999999999
2012-07-24 16:05:00,1.27
2012-07-24 16:06:00,0.508
2012-07-24 16:07:00,0.7619999999999999
2012-07-24 16:08:00,0.254
2012-07-24 16:09:00,0.7619999999999999
2012-07-24 16:10:00,0.7619999999999999
2012-07-24 16:11:00,0.508
2012-07-24 16:12:00,0.508
2012-07-24 16:13:00,0.254
2012-07-24 16:14:00,0.7619999999999999
2012-07-24 16:15:00,0.254
2012-07-24 16:16:00,0.254
2012-07-24 16:17:00,0.508
2012-07-24 16:18:00,0.254
2012-07-24 16:19:00,0.254
2012-07-24 16:20:00,0.254
2012-07-24 16:21:00,0.254
2012-07-24 16:22:00,0.254
2015-03-26 07:29:00,0.508
2015-03-26 07:30:00,0.7619999999999999
2015-03-26 07:31:00,0.508
2015-03-26 07:32:00,0.508
2015-03-26 07:33:00,0.508
2015-03-26 07:34:00,0.7619999999999999
2015-03-26 07:35:00,1.016
2015-03-26 07:36:00,1.27
2015-03-26 07:37:00,1.016
2015-03-26 07:38:00,0.7619999999999999
2015-03-26 07:39:00,0.508
2015-03-26 07:40:00,0.254
2015-03-26 07:41:00,1.016
2015-03-26 07:42:00,1.5239999999999998
2015-03-26 07:43:00,1.016
2015-03-26 07:44:00,1.5239999999999998
2015-03-26 07:45:00,0.7619999999999999
2015-03-26 07:46:00,0.508
2015-03-26 07:47:00,0.254
2015-03-26 07:48:00,0.508
2015-03-26 07:49:00,0.508
2015-03-26 07:50:00,0.508
2015-03-26 07:51:00,0.7619999999999999
2015-03-26 07:52:00,0.7619999999999999
2015-03-26 07:53:00,0.508
2015-03-26 07:54:00,0.508
2015-03-26 07:55:00,0.508
2015-03-26 07:56:00,0.508
2015-03-26 07:57:00,0.508
2015-03-26 07:58:00,0.7619999999999999
2015-03-26 07:59:00,0.508
2015-03-26 08:00:00,0.254
2015-03-26 08:01:00,0.254
2015-04-09 06:08:00,0.254
2015-04-09 06:09:00,0.254
2015-04-09 06:10:00,0.254
2015-04-09 06:11:00,0.254
2015-04-09 06:12:00,0.508
2015-04-09 06:13:00,0.508
2015-04-09 06:14:00,0.508
2015-04-09 06:15:00,0.508
2015-04-09 06:16:00,4.3180000000000005
2015-04-09 06:17:00,0.508
2015-04-09 06:18:00,0.254
2015-04-09 06:19:00,0.254
2015-04-09 06:20:00,0.508
2015-04-09 06:21:00,0.254
2015-04-09 06:22:00,0.508
2015-04-09 06:23:00,0.508
2015-04-09 06:24:00,2.2859999999999996
2015-04-09 06:25:00,1.016
2015-04-09 06:26:00,0.7619999999999999
2015-04-09 06:27:00,2.2859999999999996
2015-04-09 06:28:00,0.7619999999999999
2015-04-09 06:29:00,0.254
2015-04-09 06:30:00,0.254
2015-04-09 06:31:00,1.016
2015-04-09 06:32:00,0.508
2015-04-09 06:33:00,1.016
2015-04-09 06:34:00,0.508
2015-04-09 06:35:00,0.254
2015-04-09 06:36:00,1.27
2015-04-09 06:37:00,0.254
2015-06-26 21:36:00,0.254
2015-06-26 21:37:00,0.254
2015-06-26 21:38:00,0.508
2015-06-26 21:39:00,0.508
2015-06-26 21:40:00,0.7619999999999999
2015-06-26 21:41:00,1.016
2015-06-26 21:42:00,0.7619999999999999
2015-06-26 21:43:00,1.016
2015-06-26 21:44:00,2.54
2015-06-26 21:45:00,0.254
2015-06-26 21:46:00,0.508
2015-06-26 21:47:00,0.254
2015-06-26 21:48:00,0.508
2015-06-26 21:49:00,0.254
2015-06-26 21:50:00,0.254
2015-06-26 21:51:00,0.254
2015-06-26 21:52:00,0.254
2015-06-26 21:53:00,0.254
2015-06-26 21:54:00,0.254
2015-06-26 21:55:00,0.508
2015-06-26 21:56:00,1.27
2015-06-26 21:57:00,0.254
2015-06-26 21:58:00,0.508
2015-06-26 21:59:00,0.254
2015-06-26 22:00:00,0.508
2015-06-26 22:01:00,0.508
2015-06-26 22:02:00,0.254
2015-06-26 22:03:00,0.254
2015-06-26 22:04:00,0.254
2015-06-26 22:05:00,0.508
2015-06-26 22:06:00,0.254
2015-06-26 22:07:00,0.254
2015-06-26 22:08:00,44.196
2015-08-11 13:44:00,0.254
2015-08-11 13:45:00,0.254
2015-08-11 13:46:00,0.254
2015-08-11 13:47:00,0.254
2015-08-11 13:48:00,0.254
2015-08-11 13:49:00,0.254
2015-08-11 13:50:00,0.508
2015-08-11 13:51:00,0.508
2015-08-11 13:52:00,0.508
2015-08-11 13:53:00,0.508
2015-08-11 13:54:00,0.508
2015-08-11 13:55:00,0.508
2015-08-11 13:56:00,0.508
2015-08-11 13:57:00,0.508
2015-08-11 13:58:00,0.508
2015-08-11 13:59:00,0.508
2015-08-11 14:00:00,0.508
2015-08-11 14:01:00,0.508
2015-08-11 14:02:00,0.7619999999999999
2015-08-11 14:03:00,0.508
2015-08-11 14:04:00,1.5239999999999998
2015-08-11 14:05:00,1.27
2015-08-11 14:06:00,1.778
2015-08-11 14:07:00,2.032
2015-08-11 14:08:00,3.302
2015-08-11 14:09:00,2.54
2015-08-11 14:10:00,2.54
2015-08-11 14:11:00,2.54
2015-08-11 14:12:00,1.5239999999999998
2015-08-11 14:13:00,0.7619999999999999
2015-08-11 14:14:00,0.7619999999999999
2015-08-11 14:15:00,0.508
2015-08-11 14:16:00,0.508
2015-08-11 14:17:00,0.254
2015-08-11 14:18:00,0.254
2015-08-11 14:19:00,0.254
2015-09-04 17:26:00,0.7619999999999999
2015-09-04 17:27:00,0.7619999999999999
2015-09-04 17:28:00,1.016
2015-09-04 17:29:00,0.508
2015-09-04 17:30:00,1.016
2015-09-04 17:31:00,0.7619999999999999
2015-09-04 17:32:00,1.016
2015-09-04 17:33:00,0.7619999999999999
2015-09-04 17:34:00,0.7619999999999999
2015-09-04 17:35:00,0.7619999999999999
2015-09-04 17:36:00,0.508
2015-09-04 17:37:00,1.016
2015-09-04 17:38:00,0.508
2015-09-04 17:39:00,1.27
2015-09-04 17:40:00,1.27
2015-09-04 17:41:00,1.016
2015-09-04 17:42:00,1.27
2015-09-04 17:43:00,1.016
2015-09-04 17:44:00,1.016
2015-09-04 17:45:00,1.016
2015-09-04 17:46:00,1.27
2015-09-04 17:47:00,1.016
2015-09-04 17:48:00,1.5239999999999998
2015-09-04 17:49:00,1.016
2015-09-04 17:50:00,1.016
2015-09-04 17:51:00,1.016
2015-09-04 17:52:00,0.508
2015-09-04 17:53:00,0.7619999999999999
2015-09-04 17:54:00,0.254
2015-09-04 17:55:00,0.508
2015-09-04 17:56:00,0.508
2015-09-04 17:57:00,0.254
2015-09-04 17:58:00,0.254
2015-09-04 17:59:00,0.254
2015-09-04 18:00:00,0.254
2015-09-04 18:01:00,0.254
2015-09-04 18:02:00,0.254
2015-10-02 17:46:00,0.254
2015-10-02 17:47:00,0.7619999999999999
2015-10-02 17:48:00,0.508
2015-10-02 17:49:00,0.508
2015-10-02 17:50:00,0.254
2015-10-02 17:51:00,0.7619999999999999
2015-10-02 17:52:00,0.254
2015-10-02 17:53:00,0.508
2015-10-02 17:54:00,0.7619999999999999
2015-10-02 17:55:00,0.254
2015-10-02 17:56:00,0.7619999999999999
2015-10-02 17:57:00,0.254
2015-10-02 17:58:00,0.508
2015-10-02 17:59:00,0.254
2015-10-02 18:00:00,0.254
2015-10-02 18:01:00,0.254
2015-10-02 18:02:00,0.7619999999999999
2015-10-02 18:03:00,0.7619999999999999
2015-10-02 18:04:00,0.7619999999999999
2015-10-02 18:05:00,0.7619999999999999
2015-10-02 18:06:00,0.7619999999999999
2015-10-02 18:07:00,0.7619999999999999
2015-10-02 18:08:00,0.508
2015-10-02 18:09:00,1.016
2015-10-02 18:10:00,1.27
2015-10-02 18:11:00,0.508
2015-10-02 18:12:00,0.508
2015-10-02 18:13:00,0.508
2015-10-02 18:14:00,0.7619999999999999
2015-10-02 18:15:00,0.508
2015-10-02 18:16:00,0.254
2015-10-02 18:17:00,0.254
2015-10-02 18:18:00,0.254
2015-10-02 18:19:00,0.254
2015-10-02 18:20:00,0.254
2015-10-02 18:21:00,0.254
2015-10-02 18:22:00,0.254
2015-10-02 18:23:00,0.508
2015-10-02 18:24:00,0.254
2015-10-02 18:25:00,0.508
