Date/Time (EST),1m Hourly Precipitation (in)
09/24/2011 10:00,0.01
09/24/2011 11:00,0
09/24/2011 12:00,0
09/24/2011 13:00,0
09/24/2011 14:00,0
09/24/2011 15:00,0
09/24/2011 16:00,0
09/24/2011 17:00,0
09/24/2011 18:00,0
09/24/2011 19:00,0
09/24/2011 20:00,0
09/24/2011 21:00,0
09/24/2011 22:00,0
09/24/2011 23:00,0
09/25/2011 00:00,0.01
09/25/2011 01:00,0
09/25/2011 02:00,0
09/25/2011 03:00,0
09/25/2011 04:00,0
09/25/2011 05:00,0
09/25/2011 06:00,0
09/25/2011 07:00,0
09/25/2011 08:00,0
09/25/2011 09:00,0
09/25/2011 10:00,0
09/25/2011 11:00,0
09/25/2011 12:00,0
09/25/2011 13:00,0
09/25/2011 14:00,0
09/25/2011 15:00,0
09/25/2011 16:00,0
09/25/2011 17:00,0
09/25/2011 18:00,0
09/25/2011 19:00,0
09/25/2011 20:00,0
09/25/2011 21:00,0
09/25/2011 22:00,0
09/25/2011 23:00,0
09/26/2011 00:00,0.07
09/26/2011 01:00,0
09/26/2011 02:00,0.01
09/26/2011 03:00,0
09/26/2011 04:00,0
09/26/2011 05:00,0
09/26/2011 06:00,0
09/26/2011 07:00,0
09/26/2011 08:00,0
09/26/2011 09:00,0
09/26/2011 10:00,0
09/26/2011 11:00,0
09/26/2011 12:00,0
09/26/2011 13:00,0
09/26/2011 14:00,0
09/26/2011 15:00,0
09/26/2011 16:00,0
09/26/2011 17:00,0
09/26/2011 18:00,0
09/26/2011 19:00,0
09/26/2011 20:00,0
09/26/2011 21:00,0
09/26/2011 22:00,0
09/26/2011 23:00,0
09/27/2011 00:00,0
09/27/2011 01:00,0
09/27/2011 02:00,0
09/27/2011 03:00,0
09/27/2011 04:00,0
09/27/2011 05:00,0.02
09/27/2011 06:00,0.21
09/27/2011 07:00,0.17
09/27/2011 08:00,0
09/27/2011 09:00,0
09/27/2011 10:00,0
09/27/2011 11:00,0
09/27/2011 12:00,0
09/27/2011 13:00,0
09/27/2011 14:00,0
09/27/2011 15:00,0
09/27/2011 16:00,0
09/27/2011 17:00,0
09/27/2011 18:00,0
09/27/2011 19:00,0
09/27/2011 20:00,0
09/27/2011 21:00,0
09/27/2011 22:00,0
09/27/2011 23:00,0
09/28/2011 00:00,0
09/28/2011 01:00,0
09/28/2011 02:00,0.27
09/28/2011 03:00,0
09/28/2011 04:00,0
09/28/2011 05:00,0
09/28/2011 06:00,0
09/28/2011 07:00,0.01
09/28/2011 08:00,0
09/28/2011 09:00,0
09/28/2011 10:00,0
09/28/2011 11:00,0
09/28/2011 12:00,0
09/28/2011 13:00,0
09/28/2011 14:00,0
09/28/2011 15:00,0
09/28/2011 16:00,0
09/28/2011 17:00,0
09/28/2011 18:00,0
09/28/2011 19:00,0
09/28/2011 20:00,0
09/28/2011 21:00,0
09/28/2011 22:00,0
09/28/2011 23:00,0
09/29/2011 00:00,0
09/29/2011 01:00,0
09/29/2011 02:00,0
09/29/2011 03:00,0
09/29/2011 04:00,0
09/29/2011 05:00,0
09/29/2011 06:00,0
09/29/2011 07:00,0
09/29/2011 08:00,0
09/29/2011 09:00,0
09/29/2011 10:00,0
09/29/2011 11:00,0
09/29/2011 12:00,0
09/29/2011 13:00,0
09/29/2011 14:00,0
09/29/2011 15:00,0
09/29/2011 16:00,0
09/29/2011 17:00,0
09/29/2011 18:00,0
09/29/2011 19:00,0
09/29/2011 20:00,0
09/29/2011 21:00,0
09/29/2011 22:00,0
09/29/2011 23:00,0
09/30/2011 00:00,0
09/30/2011 01:00,0
09/30/2011 02:00,0
09/30/2011 03:00,0
09/30/2011 04:00,0
09/30/2011 05:00,0
09/30/2011 06:00,0
09/30/2011 07:00,0
09/30/2011 08:00,0
09/30/2011 09:00,0
09/30/2011 10:00,0
09/30/2011 11:00,0
09/30/2011 12:00,0
09/30/2011 13:00,0
09/30/2011 14:00,0
09/30/2011 15:00,0
09/30/2011 16:00,0
09/30/2011 17:00,0
09/30/2011 18:00,0.03
09/30/2011 19:00,0
09/30/2011 20:00,0
09/30/2011 21:00,0
09/30/2011 22:00,0
09/30/2011 23:00,0
10/01/2011 00:00,0
10/01/2011 01:00,0
10/01/2011 02:00,0
10/01/2011 03:00,0
10/01/2011 04:00,0
10/01/2011 05:00,0
10/01/2011 06:00,0
10/01/2011 07:00,0
10/01/2011 08:00,0
10/01/2011 09:00,0
10/01/2011 10:00,0
10/01/2011 11:00,0
10/01/2011 12:00,0
10/01/2011 13:00,0
10/01/2011 14:00,0
10/01/2011 15:00,0
10/01/2011 16:00,0
10/01/2011 17:00,0
10/01/2011 18:00,0
10/01/2011 19:00,0
10/01/2011 20:00,0
10/01/2011 21:00,0
10/01/2011 22:00,0
10/01/2011 23:00,0
10/02/2011 00:00,0
10/02/2011 01:00,0
10/02/2011 02:00,0
10/02/2011 03:00,0
10/02/2011 04:00,0
10/02/2011 05:00,0
10/02/2011 06:00,0
10/02/2011 07:00,0
10/02/2011 08:00,0
10/02/2011 09:00,0
10/02/2011 10:00,0
10/02/2011 11:00,0
10/02/2011 12:00,0
10/02/2011 13:00,0
10/02/2011 14:00,0
10/02/2011 15:00,0
10/02/2011 16:00,0
10/02/2011 17:00,0
10/02/2011 18:00,0
10/02/2011 19:00,0
10/02/2011 20:00,0
10/02/2011 21:00,0
10/02/2011 22:00,0
10/02/2011 23:00,0
10/03/2011 00:00,0
10/03/2011 01:00,0
10/03/2011 02:00,0
10/03/2011 03:00,0
10/03/2011 04:00,0
10/03/2011 05:00,0
10/03/2011 06:00,0
10/03/2011 07:00,0
10/03/2011 08:00,0
10/03/2011 09:00,0
10/03/2011 10:00,0
10/03/2011 11:00,0
10/03/2011 12:00,0
10/03/2011 13:00,0
10/03/2011 14:00,0
10/03/2011 15:00,0
10/03/2011 16:00,0
10/03/2011 17:00,0
10/03/2011 18:00,0
10/03/2011 19:00,0
10/03/2011 20:00,0
10/03/2011 21:00,0
10/03/2011 22:00,0
10/03/2011 23:00,0
10/04/2011 00:00,0
10/04/2011 01:00,0
10/04/2011 02:00,0
10/04/2011 03:00,0
10/04/2011 04:00,0
10/04/2011 05:00,0
10/04/2011 06:00,0
10/04/2011 07:00,0
10/04/2011 08:00,0
10/04/2011 09:00,0
10/04/2011 10:00,0
10/04/2011 11:00,0
10/04/2011 12:00,0
10/04/2011 13:00,0
10/04/2011 14:00,0
10/04/2011 15:00,0
10/04/2011 16:00,0
10/04/2011 17:00,0
10/04/2011 18:00,0
10/04/2011 19:00,0
10/04/2011 20:00,0
10/04/2011 21:00,0
10/04/2011 22:00,0
10/04/2011 23:00,0
10/05/2011 00:00,0
10/05/2011 01:00,0
10/05/2011 02:00,0
10/05/2011 03:00,0
10/05/2011 04:00,0
10/05/2011 05:00,0
10/05/2011 06:00,0
10/05/2011 07:00,0
10/05/2011 08:00,0
10/05/2011 09:00,0
10/05/2011 10:00,0
10/05/2011 11:00,0
10/05/2011 12:00,0
10/05/2011 13:00,0
10/05/2011 14:00,0
10/05/2011 15:00,0
10/05/2011 16:00,0
10/05/2011 17:00,0
10/05/2011 18:00,0
10/05/2011 19:00,0
10/05/2011 20:00,0
10/05/2011 21:00,0
10/05/2011 22:00,0
10/05/2011 23:00,0
10/06/2011 00:00,0
10/06/2011 01:00,0
10/06/2011 02:00,0
10/06/2011 03:00,0
10/06/2011 04:00,0
10/06/2011 05:00,0
10/06/2011 06:00,0
10/06/2011 07:00,0
10/06/2011 08:00,0
10/06/2011 09:00,0
10/06/2011 10:00,0
10/06/2011 11:00,0
10/06/2011 12:00,0
10/06/2011 13:00,0
10/06/2011 14:00,0
10/06/2011 15:00,0
10/06/2011 16:00,0
10/06/2011 17:00,0
10/06/2011 18:00,0
10/06/2011 19:00,0
10/06/2011 20:00,0
10/06/2011 21:00,0
10/06/2011 22:00,0
10/06/2011 23:00,0
10/07/2011 00:00,0
10/07/2011 01:00,0
10/07/2011 02:00,0
10/07/2011 03:00,0
10/07/2011 04:00,0
10/07/2011 05:00,0
10/07/2011 06:00,0
10/07/2011 07:00,0
10/07/2011 08:00,0
10/07/2011 09:00,0
10/07/2011 10:00,0
10/07/2011 11:00,0
10/07/2011 12:00,0
10/07/2011 13:00,0
10/07/2011 14:00,0
10/07/2011 15:00,0
10/07/2011 16:00,0
10/07/2011 17:00,0
10/07/2011 18:00,0
10/07/2011 19:00,0
10/07/2011 20:00,0
10/07/2011 21:00,0
10/07/2011 22:00,0
10/07/2011 23:00,0
10/08/2011 00:00,0
10/08/2011 01:00,0
10/08/2011 02:00,0
10/08/2011 03:00,0
10/08/2011 04:00,0
10/08/2011 05:00,0
10/08/2011 06:00,0
10/08/2011 07:00,0
10/08/2011 08:00,0
10/08/2011 09:00,0
10/08/2011 10:00,0
10/08/2011 11:00,0
10/08/2011 12:00,0
10/08/2011 13:00,0
10/08/2011 14:00,0
10/08/2011 15:00,0
10/08/2011 16:00,0
10/08/2011 17:00,0
10/08/2011 18:00,0
10/08/2011 19:00,0
10/08/2011 20:00,0
10/08/2011 21:00,0
10/08/2011 22:00,0
10/08/2011 23:00,0
10/09/2011 00:00,0
10/09/2011 01:00,0
10/09/2011 02:00,0
10/09/2011 03:00,0
10/09/2011 04:00,0
10/09/2011 05:00,0
10/09/2011 06:00,0
10/09/2011 07:00,0
10/09/2011 08:00,0
10/09/2011 09:00,0
10/09/2011 10:00,0
10/09/2011 11:00,0
10/09/2011 12:00,0
10/09/2011 13:00,0
10/09/2011 14:00,0
10/09/2011 15:00,0
10/09/2011 16:00,0
10/09/2011 17:00,0
10/09/2011 18:00,0
10/09/2011 19:00,0
10/09/2011 20:00,0
10/09/2011 21:00,0
10/09/2011 22:00,0
10/09/2011 23:00,0
10/10/2011 00:00,0
10/10/2011 01:00,0
10/10/2011 02:00,0
10/10/2011 03:00,0
10/10/2011 04:00,0
10/10/2011 05:00,0
10/10/2011 06:00,0
10/10/2011 07:00,0
10/10/2011 08:00,0
10/10/2011 09:00,0
10/10/2011 10:00,0
10/10/2011 11:00,0
10/10/2011 12:00,0
10/10/2011 13:00,0
10/10/2011 14:00,0
10/10/2011 15:00,0
10/10/2011 16:00,0
10/10/2011 17:00,0
10/10/2011 18:00,0
10/10/2011 19:00,0
10/10/2011 20:00,0
10/10/2011 21:00,0
10/10/2011 22:00,0
10/10/2011 23:00,0
10/11/2011 00:00,0
10/11/2011 01:00,0
10/11/2011 02:00,0
10/11/2011 03:00,0
10/11/2011 04:00,0.01
10/11/2011 05:00,0.01
10/11/2011 06:00,0.02
10/11/2011 07:00,0.02
10/11/2011 08:00,0.03
10/11/2011 09:00,0.08
10/11/2011 10:00,0
10/11/2011 11:00,0
10/11/2011 12:00,0.01
10/11/2011 13:00,0
10/11/2011 14:00,0
10/11/2011 15:00,0
10/11/2011 16:00,0
10/11/2011 17:00,0
10/11/2011 18:00,0
10/11/2011 19:00,0
10/11/2011 20:00,0
10/11/2011 21:00,0
10/11/2011 22:00,0
10/11/2011 23:00,0
10/12/2011 00:00,0
10/12/2011 01:00,0
10/12/2011 02:00,0
10/12/2011 03:00,0
10/12/2011 04:00,0
10/12/2011 05:00,0.02
10/12/2011 06:00,0
10/12/2011 07:00,0
10/12/2011 08:00,0
10/12/2011 09:00,0
10/12/2011 10:00,0
10/12/2011 11:00,0
10/12/2011 12:00,0
10/12/2011 13:00,0
10/12/2011 14:00,0
10/12/2011 15:00,0
10/12/2011 16:00,0
10/12/2011 17:00,0
10/12/2011 18:00,0
10/12/2011 19:00,0
10/12/2011 20:00,0.01
10/12/2011 21:00,0
10/12/2011 22:00,0
10/12/2011 23:00,0
10/13/2011 00:00,0
10/13/2011 01:00,0.01
10/13/2011 02:00,0
10/13/2011 03:00,0
10/13/2011 04:00,0
10/13/2011 05:00,0
10/13/2011 06:00,0
10/13/2011 07:00,0
10/13/2011 08:00,0
10/13/2011 09:00,0
10/13/2011 10:00,0
10/13/2011 11:00,0
10/13/2011 12:00,0
10/13/2011 13:00,0
10/13/2011 14:00,0
10/13/2011 15:00,0
10/13/2011 16:00,0
10/13/2011 17:00,0
10/13/2011 18:00,0
10/13/2011 19:00,0
10/13/2011 20:00,0
10/13/2011 21:00,0
10/13/2011 22:00,0
10/13/2011 23:00,0
10/14/2011 00:00,0
10/14/2011 01:00,0
10/14/2011 02:00,0
10/14/2011 03:00,0
10/14/2011 04:00,0
10/14/2011 05:00,0
10/14/2011 06:00,0
10/14/2011 07:00,0
10/14/2011 08:00,0
10/14/2011 09:00,0
10/14/2011 10:00,0
10/14/2011 11:00,0
10/14/2011 12:00,0
10/14/2011 13:00,0
10/14/2011 14:00,0
10/14/2011 15:00,0
10/14/2011 16:00,0
10/14/2011 17:00,0
10/14/2011 18:00,0
10/14/2011 19:00,0
10/14/2011 20:00,0
10/14/2011 21:00,0
10/14/2011 22:00,0
10/14/2011 23:00,0
10/15/2011 00:00,0
10/15/2011 01:00,0
10/15/2011 02:00,0
10/15/2011 03:00,0
10/15/2011 04:00,0
10/15/2011 05:00,0
10/15/2011 06:00,0
10/15/2011 07:00,0
10/15/2011 08:00,0
10/15/2011 09:00,0
10/15/2011 10:00,0
10/15/2011 11:00,0
10/15/2011 12:00,0
10/15/2011 13:00,0
10/15/2011 14:00,0
10/15/2011 15:00,0
10/15/2011 16:00,0
10/15/2011 17:00,0
10/15/2011 18:00,0
10/15/2011 19:00,0
10/15/2011 20:00,0
10/15/2011 21:00,0
10/15/2011 22:00,0
10/15/2011 23:00,0
10/16/2011 00:00,0
10/16/2011 01:00,0
10/16/2011 02:00,0
10/16/2011 03:00,0
10/16/2011 04:00,0
10/16/2011 05:00,0
10/16/2011 06:00,0
10/16/2011 07:00,0
10/16/2011 08:00,0
10/16/2011 09:00,0
10/16/2011 10:00,0
10/16/2011 11:00,0
10/16/2011 12:00,0
10/16/2011 13:00,0
10/16/2011 14:00,0
10/16/2011 15:00,0
10/16/2011 16:00,0
10/16/2011 17:00,0
10/16/2011 18:00,0
10/16/2011 19:00,0
10/16/2011 20:00,0
10/16/2011 21:00,0
10/16/2011 22:00,0
10/16/2011 23:00,0
10/17/2011 00:00,0
10/17/2011 01:00,0
10/17/2011 02:00,0
10/17/2011 03:00,0
10/17/2011 04:00,0
10/17/2011 05:00,0
10/17/2011 06:00,0
10/17/2011 07:00,0
10/17/2011 08:00,0
10/17/2011 09:00,0
10/17/2011 10:00,0
10/17/2011 11:00,0
10/17/2011 12:00,0
10/17/2011 13:00,0
10/17/2011 14:00,0
10/17/2011 15:00,0
10/17/2011 16:00,0
10/17/2011 17:00,0
10/17/2011 18:00,0
10/17/2011 19:00,0
10/17/2011 20:00,0
10/17/2011 21:00,0
10/17/2011 22:00,0
10/17/2011 23:00,0
10/18/2011 00:00,0
10/18/2011 01:00,0
10/18/2011 02:00,0
10/18/2011 03:00,0
10/18/2011 04:00,0
10/18/2011 05:00,0
10/18/2011 06:00,0
10/18/2011 07:00,0
10/18/2011 08:00,0
10/18/2011 09:00,0
10/18/2011 10:00,0
10/18/2011 11:00,0
10/18/2011 12:00,0
10/18/2011 13:00,0
10/18/2011 14:00,0
10/18/2011 15:00,0
10/18/2011 16:00,0
10/18/2011 17:00,0
10/18/2011 18:00,0
10/18/2011 19:00,0
10/18/2011 20:00,0
10/18/2011 21:00,0.01
10/18/2011 22:00,0.18
10/18/2011 23:00,0.2
10/19/2011 00:00,0.11
10/19/2011 01:00,0.18
10/19/2011 02:00,0.05
10/19/2011 03:00,0.02
10/19/2011 04:00,0
10/19/2011 05:00,0
10/19/2011 06:00,0
10/19/2011 07:00,0
10/19/2011 08:00,0
10/19/2011 09:00,0
10/19/2011 10:00,0.01
10/19/2011 11:00,0
10/19/2011 12:00,0.01
10/19/2011 13:00,0
10/19/2011 14:00,0
10/19/2011 15:00,0
10/19/2011 16:00,0
10/19/2011 17:00,0
10/19/2011 18:00,0
10/19/2011 19:00,0.04
10/19/2011 20:00,0
10/19/2011 21:00,0
10/19/2011 22:00,0
10/19/2011 23:00,0
10/20/2011 00:00,0
10/20/2011 01:00,0
10/20/2011 02:00,0
10/20/2011 03:00,0
10/20/2011 04:00,0
10/20/2011 05:00,0
10/20/2011 06:00,0
10/20/2011 07:00,0
10/20/2011 08:00,0
10/20/2011 09:00,0
10/20/2011 10:00,0
10/20/2011 11:00,0
10/20/2011 12:00,0
10/20/2011 13:00,0
10/20/2011 14:00,0
10/20/2011 15:00,0
10/20/2011 16:00,0
10/20/2011 17:00,0
10/20/2011 18:00,0
10/20/2011 19:00,0
10/20/2011 20:00,0
10/20/2011 21:00,0
10/20/2011 22:00,0
10/20/2011 23:00,0
10/21/2011 00:00,0
10/21/2011 01:00,0
10/21/2011 02:00,0
10/21/2011 03:00,0
10/21/2011 04:00,0
10/21/2011 05:00,0
10/21/2011 06:00,0
10/21/2011 07:00,0
10/21/2011 08:00,0
10/21/2011 09:00,0
10/21/2011 10:00,0
10/21/2011 11:00,0
10/21/2011 12:00,0
10/21/2011 13:00,0
10/21/2011 14:00,0
10/21/2011 15:00,0
10/21/2011 16:00,0
10/21/2011 17:00,0
10/21/2011 18:00,0
10/21/2011 19:00,0
10/21/2011 20:00,0
10/21/2011 21:00,0
10/21/2011 22:00,0
10/21/2011 23:00,0
10/22/2011 00:00,0
10/22/2011 01:00,0
10/22/2011 02:00,0
10/22/2011 03:00,0
10/22/2011 04:00,0
10/22/2011 05:00,0
10/22/2011 06:00,0
10/22/2011 07:00,0
10/22/2011 08:00,0
10/22/2011 09:00,0
10/22/2011 10:00,0
10/22/2011 11:00,0
10/22/2011 12:00,0
10/22/2011 13:00,0
10/22/2011 14:00,0
10/22/2011 15:00,0
10/22/2011 16:00,0
10/22/2011 17:00,0
10/22/2011 18:00,0
10/22/2011 19:00,0
10/22/2011 20:00,0
10/22/2011 21:00,0
10/22/2011 22:00,0
10/22/2011 23:00,0
10/23/2011 00:00,0
10/23/2011 01:00,0
10/23/2011 02:00,0
10/23/2011 03:00,0
10/23/2011 04:00,0
10/23/2011 05:00,0
10/23/2011 06:00,0
10/23/2011 07:00,0
10/23/2011 08:00,0
10/23/2011 09:00,0
10/23/2011 10:00,0
10/23/2011 11:00,0
10/23/2011 12:00,0
10/23/2011 13:00,0
10/23/2011 14:00,0
10/23/2011 15:00,0
10/23/2011 16:00,0
10/23/2011 17:00,0
10/23/2011 18:00,0
10/23/2011 19:00,0
10/23/2011 20:00,0
10/23/2011 21:00,0
10/23/2011 22:00,0
10/23/2011 23:00,0
10/24/2011 00:00,0
10/24/2011 01:00,0
10/24/2011 02:00,0
10/24/2011 03:00,0
10/24/2011 04:00,0
10/24/2011 05:00,0
10/24/2011 06:00,0
10/24/2011 07:00,0
10/24/2011 08:00,0
10/24/2011 09:00,0
10/24/2011 10:00,0
10/24/2011 11:00,0
10/24/2011 12:00,0
10/24/2011 13:00,0
10/24/2011 14:00,0
10/24/2011 15:00,0
10/24/2011 16:00,0
10/24/2011 17:00,0
10/24/2011 18:00,0
10/24/2011 19:00,0
10/24/2011 20:00,0
10/24/2011 21:00,0
10/24/2011 22:00,0
10/24/2011 23:00,0
10/25/2011 00:00,0
10/25/2011 01:00,0
10/25/2011 02:00,0
10/25/2011 03:00,0
10/25/2011 04:00,0
10/25/2011 05:00,0
10/25/2011 06:00,0
10/25/2011 07:00,0
10/25/2011 08:00,0
10/25/2011 09:00,0
10/25/2011 10:00,0
10/25/2011 11:00,0
10/25/2011 12:00,0
10/25/2011 13:00,0
10/25/2011 14:00,0
10/25/2011 15:00,0
10/25/2011 16:00,0
10/25/2011 17:00,0
10/25/2011 18:00,0
10/25/2011 19:00,0
10/25/2011 20:00,0
10/25/2011 21:00,0
10/25/2011 22:00,0
10/25/2011 23:00,0
10/26/2011 00:00,0
10/26/2011 01:00,0
10/26/2011 02:00,0
10/26/2011 03:00,0
10/26/2011 04:00,0
10/26/2011 05:00,0
10/26/2011 06:00,0
10/26/2011 07:00,0
10/26/2011 08:00,0
10/26/2011 09:00,0
10/26/2011 10:00,0
10/26/2011 11:00,0
10/26/2011 12:00,0
10/26/2011 13:00,0
10/26/2011 14:00,0
10/26/2011 15:00,0
10/26/2011 16:00,0
10/26/2011 17:00,0
10/26/2011 18:00,0
10/26/2011 19:00,0
10/26/2011 20:00,0
10/26/2011 21:00,0
10/26/2011 22:00,0
10/26/2011 23:00,0
10/27/2011 00:00,0
10/27/2011 01:00,0
10/27/2011 02:00,0
10/27/2011 03:00,0
10/27/2011 04:00,0
10/27/2011 05:00,0
10/27/2011 06:00,0
10/27/2011 07:00,0
10/27/2011 08:00,0
10/27/2011 09:00,0
10/27/2011 10:00,0
10/27/2011 11:00,0
10/27/2011 12:00,0
10/27/2011 13:00,0
10/27/2011 14:00,0
10/27/2011 15:00,0
10/27/2011 16:00,0
10/27/2011 17:00,0
10/27/2011 18:00,0
10/27/2011 19:00,0
10/27/2011 20:00,0
10/27/2011 21:00,0
10/27/2011 22:00,0
10/27/2011 23:00,0
10/28/2011 00:00,0
10/28/2011 01:00,0
10/28/2011 02:00,0
10/28/2011 03:00,0
10/28/2011 04:00,0
10/28/2011 05:00,0
10/28/2011 06:00,0
10/28/2011 07:00,0
10/28/2011 08:00,0
10/28/2011 09:00,0
10/28/2011 10:00,0
10/28/2011 11:00,0
10/28/2011 12:00,0
10/28/2011 13:00,0
10/28/2011 14:00,0
10/28/2011 15:00,0
10/28/2011 16:00,0
10/28/2011 17:00,0
10/28/2011 18:00,0.01
10/28/2011 19:00,0
10/28/2011 20:00,0
10/28/2011 21:00,0
10/28/2011 22:00,0
10/28/2011 23:00,0
10/29/2011 00:00,0.02
10/29/2011 01:00,0.04
10/29/2011 02:00,0.01
10/29/2011 03:00,0.01
10/29/2011 04:00,0.07
10/29/2011 05:00,0.09
10/29/2011 06:00,0.03
10/29/2011 07:00,0.04
10/29/2011 08:00,0.32
10/29/2011 09:00,0
10/29/2011 10:00,0
10/29/2011 11:00,0
10/29/2011 12:00,0
10/29/2011 13:00,0
10/29/2011 14:00,0
10/29/2011 15:00,0
10/29/2011 16:00,0
10/29/2011 17:00,0
10/29/2011 18:00,0
10/29/2011 19:00,0
10/29/2011 20:00,0
10/29/2011 21:00,0
10/29/2011 22:00,0
10/29/2011 23:00,0
10/30/2011 00:00,0
10/30/2011 01:00,0
10/30/2011 02:00,0
10/30/2011 03:00,0
10/30/2011 04:00,0
10/30/2011 05:00,0
10/30/2011 06:00,0
10/30/2011 07:00,0
10/30/2011 08:00,0
10/30/2011 09:00,0
10/30/2011 10:00,0
10/30/2011 11:00,0
10/30/2011 12:00,0
10/30/2011 13:00,0
10/30/2011 14:00,0
10/30/2011 15:00,0
10/30/2011 16:00,0
10/30/2011 17:00,0
10/30/2011 18:00,0
10/30/2011 19:00,0
10/30/2011 20:00,0
10/30/2011 21:00,0
10/30/2011 22:00,0
10/30/2011 23:00,0
10/31/2011 00:00,0
10/31/2011 01:00,0
10/31/2011 02:00,0
10/31/2011 03:00,0
10/31/2011 04:00,0
10/31/2011 05:00,0
10/31/2011 06:00,0
10/31/2011 07:00,0
10/31/2011 08:00,0
10/31/2011 09:00,0
10/31/2011 10:00,0
10/31/2011 11:00,0
10/31/2011 12:00,0
10/31/2011 13:00,0
10/31/2011 14:00,0
10/31/2011 15:00,0
10/31/2011 16:00,0.07
10/31/2011 17:00,0.1
10/31/2011 18:00,0.11
10/31/2011 19:00,0.03
10/31/2011 20:00,0.01
10/31/2011 21:00,0
10/31/2011 22:00,0
10/31/2011 23:00,0
11/01/2011 00:00,0
11/01/2011 01:00,0
11/01/2011 02:00,0
11/01/2011 03:00,0
11/01/2011 04:00,0
11/01/2011 05:00,0
11/01/2011 06:00,0
11/01/2011 07:00,0
11/01/2011 08:00,0
11/01/2011 09:00,0
11/01/2011 10:00,0
11/01/2011 11:00,0
11/01/2011 12:00,0
11/01/2011 13:00,0
11/01/2011 14:00,0
11/01/2011 15:00,0
11/01/2011 16:00,0
11/01/2011 17:00,0
11/01/2011 18:00,0
11/01/2011 19:00,0
11/01/2011 20:00,0
11/01/2011 21:00,0
11/01/2011 22:00,0
11/01/2011 23:00,0
11/02/2011 00:00,0
11/02/2011 01:00,0
11/02/2011 02:00,0
11/02/2011 03:00,0
11/02/2011 04:00,0
11/02/2011 05:00,0
11/02/2011 06:00,0
11/02/2011 07:00,0
11/02/2011 08:00,0
11/02/2011 09:00,0
11/02/2011 10:00,0
11/02/2011 11:00,0
11/02/2011 12:00,0
11/02/2011 13:00,0
11/02/2011 14:00,0
11/02/2011 15:00,0.01
11/02/2011 16:00,0
11/02/2011 17:00,0
11/02/2011 18:00,0
11/02/2011 19:00,0
11/02/2011 20:00,0
11/02/2011 21:00,0
11/02/2011 22:00,0
11/02/2011 23:00,0
11/03/2011 00:00,0
11/03/2011 01:00,0
11/03/2011 02:00,0
11/03/2011 03:00,0
11/03/2011 04:00,0
11/03/2011 05:00,0
11/03/2011 06:00,0
11/03/2011 07:00,0
11/03/2011 08:00,0
11/03/2011 09:00,0
11/03/2011 10:00,0
11/03/2011 11:00,0
11/03/2011 12:00,0
11/03/2011 13:00,0
11/03/2011 14:00,0
11/03/2011 15:00,0
11/03/2011 16:00,0
11/03/2011 17:00,0
11/03/2011 18:00,0
11/03/2011 19:00,0
11/03/2011 20:00,0
11/03/2011 21:00,0
11/03/2011 22:00,0
11/03/2011 23:00,0
11/04/2011 00:00,0.03
11/04/2011 01:00,0.22
11/04/2011 02:00,0.22
11/04/2011 03:00,0.15
11/04/2011 04:00,0.29
11/04/2011 05:00,0.07
11/04/2011 06:00,0.01
11/04/2011 07:00,0
11/04/2011 08:00,0
11/04/2011 09:00,0
11/04/2011 10:00,0
11/04/2011 11:00,0
11/04/2011 12:00,0.03
11/04/2011 13:00,0.07
11/04/2011 14:00,0.12
11/04/2011 15:00,0.02
11/04/2011 16:00,0
11/04/2011 17:00,0
11/04/2011 18:00,0
11/04/2011 19:00,0.01
11/04/2011 20:00,0
11/04/2011 21:00,0
11/04/2011 22:00,0
11/04/2011 23:00,0
11/05/2011 00:00,0
11/05/2011 01:00,0
11/05/2011 02:00,0
11/05/2011 03:00,0
11/05/2011 04:00,0
11/05/2011 05:00,0
11/05/2011 06:00,0
11/05/2011 07:00,0
11/05/2011 08:00,0
11/05/2011 09:00,0
11/05/2011 10:00,0
11/05/2011 11:00,0
11/05/2011 12:00,0
11/05/2011 13:00,0
11/05/2011 14:00,0
11/05/2011 15:00,0
11/05/2011 16:00,0
11/05/2011 17:00,0
11/05/2011 18:00,0
11/05/2011 19:00,0
11/05/2011 20:00,0
11/05/2011 21:00,0
11/05/2011 22:00,0
11/05/2011 23:00,0
11/06/2011 00:00,0
11/06/2011 01:00,0
11/06/2011 02:00,0
11/06/2011 03:00,0
11/06/2011 04:00,0
11/06/2011 05:00,0
11/06/2011 06:00,0
11/06/2011 07:00,0
11/06/2011 08:00,0
11/06/2011 09:00,0
11/06/2011 10:00,0
11/06/2011 11:00,0
11/06/2011 12:00,0
11/06/2011 13:00,0
11/06/2011 14:00,0
11/06/2011 15:00,0
11/06/2011 16:00,0
11/06/2011 17:00,0
11/06/2011 18:00,0
11/06/2011 19:00,0
11/06/2011 20:00,0
11/06/2011 21:00,0
11/06/2011 22:00,0
11/06/2011 23:00,0
11/07/2011 00:00,0
11/07/2011 01:00,0
11/07/2011 02:00,0
11/07/2011 03:00,0
11/07/2011 04:00,0
11/07/2011 05:00,0
11/07/2011 06:00,0
11/07/2011 07:00,0
11/07/2011 08:00,0
11/07/2011 09:00,0
11/07/2011 10:00,0
11/07/2011 11:00,0
11/07/2011 12:00,0
11/07/2011 13:00,0
11/07/2011 14:00,0
11/07/2011 15:00,0
11/07/2011 16:00,0
11/07/2011 17:00,0
11/07/2011 18:00,0
11/07/2011 19:00,0
