Date/Time (EST),1m Hourly Precipitation (in)
01/05/2004 08:00,0
01/05/2004 09:00,0
01/05/2004 10:00,0
01/05/2004 11:00,0
01/05/2004 12:00,0
01/05/2004 13:00,0
01/05/2004 14:00,0
01/05/2004 15:00,0
01/05/2004 16:00,0
01/05/2004 17:00,0.05
01/05/2004 18:00,0.12
01/05/2004 19:00,0.03
01/05/2004 20:00,0
01/05/2004 21:00,0
01/05/2004 22:00,0
01/05/2004 23:00,0
01/05/2004 23:59,0
01/06/2004 01:00,0
01/06/2004 02:00,0
01/06/2004 03:00,0
01/06/2004 04:00,0
01/06/2004 05:00,0
01/06/2004 06:00,0
01/06/2004 07:00,0
01/06/2004 08:00,0
01/06/2004 09:00,0
01/06/2004 10:00,0
01/06/2004 11:00,0
01/06/2004 12:00,0
01/06/2004 13:00,0
01/06/2004 14:00,0
01/06/2004 15:00,0
01/06/2004 16:00,0
01/06/2004 17:00,0
01/06/2004 18:00,0
01/06/2004 19:00,0
01/06/2004 20:00,0
01/06/2004 21:00,0
01/06/2004 22:00,0
01/06/2004 23:00,0
01/06/2004 23:59,0
01/07/2004 01:00,0
01/07/2004 02:00,0
01/07/2004 03:00,0
01/07/2004 04:00,0
01/07/2004 05:00,0
01/07/2004 06:00,0
01/07/2004 07:00,0
01/07/2004 08:00,0
01/07/2004 09:00,0
01/07/2004 10:00,0
01/07/2004 11:00,0
01/07/2004 12:00,0
01/07/2004 13:00,0
01/07/2004 14:00,0
01/07/2004 15:00,0
01/07/2004 16:00,0
01/07/2004 17:00,0
01/07/2004 18:00,0
01/07/2004 19:00,0
01/07/2004 20:00,0
01/07/2004 21:00,0
01/07/2004 22:00,0
01/07/2004 23:00,0
01/07/2004 23:59,0
01/08/2004 01:00,0
01/08/2004 02:00,0
01/08/2004 03:00,0
01/08/2004 04:00,0
01/08/2004 05:00,0
01/08/2004 06:00,0
01/08/2004 07:00,0
01/08/2004 08:00,0
01/08/2004 09:00,0
01/08/2004 10:00,0
01/08/2004 11:00,0
01/08/2004 12:00,0
01/08/2004 13:00,0
01/08/2004 14:00,0
01/08/2004 15:00,0
01/08/2004 16:00,0
01/08/2004 17:00,0
01/08/2004 18:00,0
01/08/2004 19:00,0
01/08/2004 20:00,0
01/08/2004 21:00,0
01/08/2004 22:00,0
01/08/2004 23:00,0
01/08/2004 23:59,0
01/09/2004 01:00,0
01/09/2004 02:00,0
01/09/2004 03:00,0
01/09/2004 04:00,0
01/09/2004 05:00,0
01/09/2004 06:00,0
01/09/2004 07:00,0
01/09/2004 08:00,0
01/09/2004 09:00,0
01/09/2004 10:00,0
01/09/2004 11:00,0
01/09/2004 12:00,0
01/09/2004 13:00,0
01/09/2004 14:00,0
01/09/2004 15:00,0
01/09/2004 16:00,0
01/09/2004 17:00,0
01/09/2004 18:00,0
01/09/2004 19:00,0
01/09/2004 20:00,0
01/09/2004 21:00,0
01/09/2004 22:00,0
01/09/2004 23:00,0
01/09/2004 23:59,0
01/10/2004 01:00,0
01/10/2004 02:00,0
01/10/2004 03:00,0
01/10/2004 04:00,0
01/10/2004 05:00,0
01/10/2004 06:00,0
01/10/2004 07:00,0
01/10/2004 08:00,0
01/10/2004 09:00,0
01/10/2004 10:00,0
01/10/2004 11:00,0
01/10/2004 12:00,0
01/10/2004 13:00,0
01/10/2004 14:00,0
01/10/2004 15:00,0
01/10/2004 16:00,0
01/10/2004 17:00,0
01/10/2004 18:00,0
01/10/2004 19:00,0
01/10/2004 20:00,0
01/10/2004 21:00,0
01/10/2004 22:00,0
01/10/2004 23:00,0
01/10/2004 23:59,0
01/11/2004 01:00,0
01/11/2004 02:00,0
01/11/2004 03:00,0
01/11/2004 04:00,0
01/11/2004 05:00,0
01/11/2004 06:00,0
01/11/2004 07:00,0
01/11/2004 08:00,0
01/11/2004 09:00,0
01/11/2004 10:00,0
01/11/2004 11:00,0
01/11/2004 12:00,0.04
01/11/2004 13:00,0.02
01/11/2004 14:00,0
01/11/2004 15:00,0
01/11/2004 16:00,0
01/11/2004 17:00,0
01/11/2004 18:00,0
01/11/2004 19:00,0
01/11/2004 20:00,0
01/11/2004 21:00,0
01/11/2004 22:00,0
01/11/2004 23:00,0
01/11/2004 23:59,0
01/12/2004 01:00,0
01/12/2004 02:00,0
01/12/2004 03:00,0
01/12/2004 04:00,0
01/12/2004 05:00,0
01/12/2004 06:00,0
01/12/2004 07:00,0
01/12/2004 08:00,0
01/12/2004 09:00,0
01/12/2004 10:00,0
01/12/2004 11:00,0
01/12/2004 12:00,0
01/12/2004 13:00,0
01/12/2004 14:00,0
01/12/2004 15:00,0
01/12/2004 16:00,0
01/12/2004 17:00,0
01/12/2004 18:00,0
01/12/2004 19:00,0
01/12/2004 20:00,0
01/12/2004 21:00,0
01/12/2004 22:00,0
01/12/2004 23:00,0
01/12/2004 23:59,0
01/13/2004 01:00,0
01/13/2004 02:00,0
01/13/2004 03:00,0
01/13/2004 04:00,0
01/13/2004 05:00,0
01/13/2004 06:00,0
01/13/2004 07:00,0
01/13/2004 08:00,0
01/13/2004 09:00,0
01/13/2004 10:00,0
01/13/2004 11:00,0
01/13/2004 12:00,0
01/13/2004 13:00,0
01/13/2004 14:00,0
01/13/2004 15:00,0
01/13/2004 16:00,0
01/13/2004 17:00,0
01/13/2004 18:00,0
01/13/2004 19:00,0
01/13/2004 20:00,0
01/13/2004 21:00,0
01/13/2004 22:00,0
01/13/2004 23:00,0
01/13/2004 23:59,0
01/14/2004 01:00,0
01/14/2004 02:00,0
01/14/2004 03:00,0
01/14/2004 04:00,0
01/14/2004 05:00,0
01/14/2004 06:00,0
01/14/2004 07:00,0
01/14/2004 08:00,0
01/14/2004 09:00,0
01/14/2004 10:00,0
01/14/2004 11:00,0
01/14/2004 12:00,0
01/14/2004 13:00,0
01/14/2004 14:00,0
01/14/2004 15:00,0
01/14/2004 16:00,0
01/14/2004 17:00,0
01/14/2004 18:00,0
01/14/2004 19:00,0
01/14/2004 20:00,0
01/14/2004 21:00,0
01/14/2004 22:00,0
01/14/2004 23:00,0
01/14/2004 23:59,0
01/15/2004 01:00,0
01/15/2004 02:00,0
01/15/2004 03:00,0
01/15/2004 04:00,0
01/15/2004 05:00,0
01/15/2004 06:00,0
01/15/2004 07:00,0
01/15/2004 08:00,0
01/15/2004 09:00,0
01/15/2004 10:00,0
01/15/2004 11:00,0
01/15/2004 12:00,0
01/15/2004 13:00,0
01/15/2004 14:00,0
01/15/2004 15:00,0
01/15/2004 16:00,0
01/15/2004 17:00,0
01/15/2004 18:00,0
01/15/2004 19:00,0
01/15/2004 20:00,0
01/15/2004 21:00,0
01/15/2004 22:00,0
01/15/2004 23:00,0
01/15/2004 23:59,0
01/16/2004 01:00,0
01/16/2004 02:00,0
01/16/2004 03:00,0
01/16/2004 04:00,0
01/16/2004 05:00,0
01/16/2004 06:00,0
01/16/2004 07:00,0
01/16/2004 08:00,0
01/16/2004 09:00,0
01/16/2004 10:00,0
01/16/2004 11:00,0
01/16/2004 12:00,0
01/16/2004 13:00,0
01/16/2004 14:00,0
01/16/2004 15:00,0
01/16/2004 16:00,0
01/16/2004 17:00,0
01/16/2004 18:00,0
01/16/2004 19:00,0
01/16/2004 20:00,0
01/16/2004 21:00,0
01/16/2004 22:00,0
01/16/2004 23:00,0
01/16/2004 23:59,0
01/17/2004 01:00,0
01/17/2004 02:00,0
01/17/2004 03:00,0
01/17/2004 04:00,0
01/17/2004 05:00,0
01/17/2004 06:00,0
01/17/2004 07:00,0
01/17/2004 08:00,0
01/17/2004 09:00,0
01/17/2004 10:00,0
01/17/2004 11:00,0
01/17/2004 12:00,0
01/17/2004 13:00,0
01/17/2004 14:00,0
01/17/2004 15:00,0
01/17/2004 16:00,0
01/17/2004 17:00,0
01/17/2004 18:00,0
01/17/2004 19:00,0
01/17/2004 20:00,0
01/17/2004 21:00,0
01/17/2004 22:00,0.02
01/17/2004 23:00,0.03
01/17/2004 23:59,0.01
01/18/2004 01:00,0
01/18/2004 02:00,0
01/18/2004 03:00,0.07
01/18/2004 04:00,0.11
01/18/2004 05:00,0.05
01/18/2004 06:00,0.05
01/18/2004 07:00,0
01/18/2004 08:00,0
01/18/2004 09:00,0.01
01/18/2004 10:00,0
01/18/2004 11:00,0
01/18/2004 12:00,0
01/18/2004 13:00,0
01/18/2004 14:00,0
01/18/2004 15:00,0
01/18/2004 16:00,0
01/18/2004 17:00,0
01/18/2004 18:00,0
01/18/2004 19:00,0
01/18/2004 20:00,0
01/18/2004 21:00,0
01/18/2004 22:00,0
01/18/2004 23:00,0
01/18/2004 23:59,0
01/19/2004 01:00,0
01/19/2004 02:00,0
01/19/2004 03:00,0
01/19/2004 04:00,0
01/19/2004 05:00,0
01/19/2004 06:00,0
01/19/2004 07:00,0
01/19/2004 08:00,0
01/19/2004 09:00,0
01/19/2004 10:00,0
01/19/2004 11:00,0
01/19/2004 12:00,0
01/19/2004 13:00,0
01/19/2004 14:00,0
01/19/2004 15:00,0
01/19/2004 16:00,0
01/19/2004 17:00,0
01/19/2004 18:00,0
01/19/2004 19:00,0
01/19/2004 20:00,0
01/19/2004 21:00,0
01/19/2004 22:00,0
01/19/2004 23:00,0
01/19/2004 23:59,0
01/20/2004 01:00,0
01/20/2004 02:00,0
01/20/2004 03:00,0
01/20/2004 04:00,0
01/20/2004 05:00,0
01/20/2004 06:00,0
01/20/2004 07:00,0
01/20/2004 08:00,0
01/20/2004 09:00,0
01/20/2004 10:00,0
01/20/2004 11:00,0
01/20/2004 12:00,0
01/20/2004 13:00,0
01/20/2004 14:00,0
01/20/2004 15:00,0
01/20/2004 16:00,0
01/20/2004 17:00,0
01/20/2004 18:00,0
01/20/2004 19:00,0
01/20/2004 20:00,0
01/20/2004 21:00,0
01/20/2004 22:00,0
01/20/2004 23:00,0
01/20/2004 23:59,0
01/21/2004 01:00,0
01/21/2004 02:00,0
01/21/2004 03:00,0
01/21/2004 04:00,0
01/21/2004 05:00,0
01/21/2004 06:00,0
01/21/2004 07:00,0
01/21/2004 08:00,0
01/21/2004 09:00,0
01/21/2004 10:00,0
01/21/2004 11:00,0
01/21/2004 12:00,0
01/21/2004 13:00,0
01/21/2004 14:00,0
01/21/2004 15:00,0
01/21/2004 16:00,0
01/21/2004 17:00,0
01/21/2004 18:00,0
01/21/2004 19:00,0
01/21/2004 20:00,0
01/21/2004 21:00,0
01/21/2004 22:00,0
01/21/2004 23:00,0
01/21/2004 23:59,0
01/22/2004 01:00,0
01/22/2004 02:00,0
01/22/2004 03:00,0
01/22/2004 04:00,0
01/22/2004 05:00,0
01/22/2004 06:00,0
01/22/2004 07:00,0
01/22/2004 08:00,0
01/22/2004 09:00,0
01/22/2004 10:00,0
01/22/2004 11:00,0
01/22/2004 12:00,0
01/22/2004 13:00,0
01/22/2004 14:00,0
01/22/2004 15:00,0
01/22/2004 16:00,0
01/22/2004 17:00,0
01/22/2004 18:00,0
01/22/2004 19:00,0
01/22/2004 20:00,0
01/22/2004 21:00,0
01/22/2004 22:00,0
01/22/2004 23:00,0
01/22/2004 23:59,0
01/23/2004 01:00,0
01/23/2004 02:00,0
01/23/2004 03:00,0
01/23/2004 04:00,0
01/23/2004 05:00,0
01/23/2004 06:00,0
01/23/2004 07:00,0
01/23/2004 08:00,0
01/23/2004 09:00,0
01/23/2004 10:00,0
01/23/2004 11:00,0
01/23/2004 12:00,0
01/23/2004 13:00,0
01/23/2004 14:00,0
01/23/2004 15:00,0
01/23/2004 16:00,0
01/23/2004 17:00,0
01/23/2004 18:00,0
01/23/2004 19:00,0
01/23/2004 20:00,0
01/23/2004 21:00,0
01/23/2004 22:00,0
01/23/2004 23:00,0
01/23/2004 23:59,0
01/24/2004 01:00,0
01/24/2004 02:00,0
01/24/2004 03:00,0
01/24/2004 04:00,0
01/24/2004 05:00,0
01/24/2004 06:00,0
01/24/2004 07:00,0
01/24/2004 08:00,0
01/24/2004 09:00,0
01/24/2004 10:00,0
01/24/2004 11:00,0
01/24/2004 12:00,0
01/24/2004 13:00,0
01/24/2004 14:00,0
01/24/2004 15:00,0
01/24/2004 16:00,0
01/24/2004 17:00,0
01/24/2004 18:00,0
01/24/2004 19:00,0
01/24/2004 20:00,0
01/24/2004 21:00,0
01/24/2004 22:00,0
01/24/2004 23:00,0
01/24/2004 23:59,0
01/25/2004 01:00,0
01/25/2004 02:00,0
01/25/2004 03:00,0
01/25/2004 04:00,0
01/25/2004 05:00,0
01/25/2004 06:00,0
01/25/2004 07:00,0
01/25/2004 08:00,0
01/25/2004 09:00,0
01/25/2004 10:00,0
01/25/2004 11:00,0
01/25/2004 12:00,0
01/25/2004 13:00,0
01/25/2004 14:00,0
01/25/2004 15:00,0
01/25/2004 16:00,0
01/25/2004 17:00,0
01/25/2004 18:00,0
01/25/2004 19:00,0
01/25/2004 20:00,0
01/25/2004 21:00,0
01/25/2004 22:00,0
01/25/2004 23:00,0
01/25/2004 23:59,0
01/26/2004 01:00,0
01/26/2004 02:00,0
01/26/2004 03:00,0
01/26/2004 04:00,0
01/26/2004 05:00,0
01/26/2004 06:00,0
01/26/2004 07:00,0
01/26/2004 08:00,0
01/26/2004 09:00,0
01/26/2004 10:00,0
01/26/2004 11:00,0
01/26/2004 12:00,0
01/26/2004 13:00,0
01/26/2004 14:00,0
01/26/2004 15:00,0
01/26/2004 16:00,0
01/26/2004 17:00,0
01/26/2004 18:00,0
01/26/2004 19:00,0
01/26/2004 20:00,0
01/26/2004 21:00,0
01/26/2004 22:00,0
01/26/2004 23:00,0
01/26/2004 23:59,0
01/27/2004 01:00,0
01/27/2004 02:00,0
01/27/2004 03:00,0
01/27/2004 04:00,0
01/27/2004 05:00,0
01/27/2004 06:00,0
01/27/2004 07:00,0
01/27/2004 08:00,0
01/27/2004 09:00,0
01/27/2004 10:00,0
01/27/2004 11:00,0
01/27/2004 12:00,0
01/27/2004 13:00,0
01/27/2004 14:00,0
01/27/2004 15:00,0.03
01/27/2004 16:00,0.03
01/27/2004 17:00,0.01
01/27/2004 18:00,0
01/27/2004 19:00,0.01
01/27/2004 20:00,0.01
01/27/2004 21:00,0.01
01/27/2004 22:00,0
01/27/2004 23:00,0
01/27/2004 23:59,0
01/28/2004 01:00,0
01/28/2004 02:00,0
01/28/2004 03:00,0
01/28/2004 04:00,0
01/28/2004 05:00,0
01/28/2004 06:00,0
01/28/2004 07:00,0
01/28/2004 08:00,0
01/28/2004 09:00,0
01/28/2004 10:00,0
01/28/2004 11:00,0
01/28/2004 12:00,0.01
01/28/2004 13:00,0.02
01/28/2004 14:00,0
01/28/2004 15:00,0.01
01/28/2004 16:00,0
01/28/2004 17:00,0
01/28/2004 18:00,0
01/28/2004 19:00,0
01/28/2004 20:00,0
01/28/2004 21:00,0
01/28/2004 22:00,0
01/28/2004 23:00,0
01/28/2004 23:59,0
01/29/2004 01:00,0
01/29/2004 02:00,0
01/29/2004 03:00,0
01/29/2004 04:00,0
01/29/2004 05:00,0
01/29/2004 06:00,0
01/29/2004 07:00,0
01/29/2004 08:00,0
01/29/2004 09:00,0
01/29/2004 10:00,0.01
01/29/2004 11:00,0.05
01/29/2004 12:00,0.07
01/29/2004 13:00,0.04
01/29/2004 14:00,0
01/29/2004 15:00,0
01/29/2004 16:00,0
01/29/2004 17:00,0
01/29/2004 18:00,0
01/29/2004 19:00,0
01/29/2004 20:00,0
01/29/2004 21:00,0
01/29/2004 22:00,0
01/29/2004 23:00,0
01/29/2004 23:59,0
01/30/2004 01:00,0
01/30/2004 02:00,0
01/30/2004 03:00,0
01/30/2004 04:00,0
01/30/2004 05:00,0
01/30/2004 06:00,0
01/30/2004 07:00,0
01/30/2004 08:00,0
01/30/2004 09:00,0
01/30/2004 10:00,0
01/30/2004 11:00,0
01/30/2004 12:00,0
01/30/2004 13:00,0
01/30/2004 14:00,0
01/30/2004 15:00,0
01/30/2004 16:00,0
01/30/2004 17:00,0
01/30/2004 18:00,0
01/30/2004 19:00,0
01/30/2004 20:00,0
01/30/2004 21:00,0
01/30/2004 22:00,0
01/30/2004 23:00,0
01/30/2004 23:59,0
01/31/2004 01:00,0
01/31/2004 02:00,0
01/31/2004 03:00,0
01/31/2004 04:00,0
01/31/2004 05:00,0
01/31/2004 06:00,0
01/31/2004 07:00,0
01/31/2004 08:00,0
01/31/2004 09:00,0
01/31/2004 10:00,0
01/31/2004 11:00,0
01/31/2004 12:00,0
01/31/2004 13:00,0
01/31/2004 14:00,0
01/31/2004 15:00,0
01/31/2004 16:00,0
01/31/2004 17:00,0
01/31/2004 18:00,0
01/31/2004 19:00,0
01/31/2004 20:00,0
01/31/2004 21:00,0
01/31/2004 22:00,0
01/31/2004 23:00,0
01/31/2004 23:59,0
02/01/2004 01:00,0
02/01/2004 02:00,0
02/01/2004 03:00,0
02/01/2004 04:00,0
02/01/2004 05:00,0
02/01/2004 06:00,0
02/01/2004 07:00,0
02/01/2004 08:00,0
02/01/2004 09:00,0
02/01/2004 10:00,0
02/01/2004 11:00,0
02/01/2004 12:00,0
02/01/2004 13:00,0
02/01/2004 14:00,0
02/01/2004 15:00,0
02/01/2004 16:00,0
02/01/2004 17:00,0
02/01/2004 18:00,0
02/01/2004 19:00,0
02/01/2004 20:00,0
02/01/2004 21:00,0
02/01/2004 22:00,0
02/01/2004 23:00,0
02/01/2004 23:59,0
02/02/2004 01:00,0
02/02/2004 02:00,0
02/02/2004 03:00,0
02/02/2004 04:00,0
02/02/2004 05:00,0
02/02/2004 06:00,0
02/02/2004 07:00,0
02/02/2004 08:00,0
02/02/2004 09:00,0
02/02/2004 10:00,0
02/02/2004 11:00,0
02/02/2004 12:00,0
02/02/2004 13:00,0
02/02/2004 14:00,0
02/02/2004 15:00,0
02/02/2004 16:00,0
02/02/2004 17:00,0
02/02/2004 18:00,0
02/02/2004 19:00,0
02/02/2004 20:00,0
02/02/2004 21:00,0
02/02/2004 22:00,0
02/02/2004 23:00,0
02/02/2004 23:59,0
02/03/2004 01:00,0
02/03/2004 02:00,0.05
02/03/2004 03:00,0.02
02/03/2004 04:00,0.02
02/03/2004 05:00,0.02
02/03/2004 06:00,0.11
02/03/2004 07:00,0.21
02/03/2004 08:00,0.04
02/03/2004 09:00,0
02/03/2004 10:00,0
02/03/2004 11:00,0
02/03/2004 12:00,0
02/03/2004 13:00,0
02/03/2004 14:00,0
02/03/2004 15:00,0
02/03/2004 16:00,0
02/03/2004 17:00,0
02/03/2004 18:00,0
02/03/2004 19:00,0
02/03/2004 20:00,0
02/03/2004 21:00,0
02/03/2004 22:00,0
02/03/2004 23:00,0
02/03/2004 23:59,0
02/04/2004 01:00,0
02/04/2004 02:00,0
02/04/2004 03:00,0
02/04/2004 04:00,0
02/04/2004 05:00,0
02/04/2004 06:00,0
02/04/2004 07:00,0
02/04/2004 08:00,0
02/04/2004 09:00,0
02/04/2004 10:00,0.01
02/04/2004 11:00,0
02/04/2004 12:00,0
02/04/2004 13:00,0
02/04/2004 14:00,0
02/04/2004 15:00,0
02/04/2004 16:00,0
02/04/2004 17:00,0
02/04/2004 18:00,0
02/04/2004 19:00,0
02/04/2004 20:00,0
02/04/2004 21:00,0
02/04/2004 22:00,0
02/04/2004 23:00,0
02/04/2004 23:59,0
02/05/2004 01:00,0
02/05/2004 02:00,0
02/05/2004 03:00,0
02/05/2004 04:00,0
02/05/2004 05:00,0
02/05/2004 06:00,0
02/05/2004 07:00,0
02/05/2004 08:00,0
02/05/2004 09:00,0
02/05/2004 10:00,0
02/05/2004 11:00,0
02/05/2004 12:00,0
02/05/2004 13:00,0
02/05/2004 14:00,0
02/05/2004 15:00,0
02/05/2004 16:00,0
02/05/2004 17:00,0
02/05/2004 18:00,0
02/05/2004 19:00,0
02/05/2004 20:00,0
02/05/2004 21:00,0
02/05/2004 22:00,0
02/05/2004 23:00,0
02/05/2004 23:59,0
02/06/2004 01:00,0
02/06/2004 02:00,0
02/06/2004 03:00,0
02/06/2004 04:00,0
02/06/2004 05:00,0
02/06/2004 06:00,0
02/06/2004 07:00,0
02/06/2004 08:00,0
02/06/2004 09:00,0
02/06/2004 10:00,0
02/06/2004 11:00,0
02/06/2004 12:00,0
02/06/2004 13:00,0.05
02/06/2004 14:00,0.01
02/06/2004 15:00,0.02
02/06/2004 16:00,0
02/06/2004 17:00,0.02
02/06/2004 18:00,0.02
02/06/2004 19:00,0.06
02/06/2004 20:00,0.02
02/06/2004 21:00,0
02/06/2004 22:00,0
02/06/2004 23:00,0.19
02/06/2004 23:59,0.21
02/07/2004 01:00,0
02/07/2004 02:00,0
02/07/2004 03:00,0
02/07/2004 04:00,0
02/07/2004 05:00,0
02/07/2004 06:00,0
02/07/2004 07:00,0
02/07/2004 08:00,0
02/07/2004 09:00,0
02/07/2004 10:00,0
02/07/2004 11:00,0
02/07/2004 12:00,0
02/07/2004 13:00,0
02/07/2004 14:00,0
02/07/2004 15:00,0
02/07/2004 16:00,0
02/07/2004 17:00,0
02/07/2004 18:00,0
02/07/2004 19:00,0
02/07/2004 20:00,0
02/07/2004 21:00,0
02/07/2004 22:00,0
02/07/2004 23:00,0
02/07/2004 23:59,0
02/08/2004 01:00,0
02/08/2004 02:00,0
02/08/2004 03:00,0
02/08/2004 04:00,0
02/08/2004 05:00,0
02/08/2004 06:00,0
02/08/2004 07:00,0
02/08/2004 08:00,0
02/08/2004 09:00,0
02/08/2004 10:00,0
02/08/2004 11:00,0
02/08/2004 12:00,0
02/08/2004 13:00,0
02/08/2004 14:00,0
02/08/2004 15:00,0
02/08/2004 16:00,0
02/08/2004 17:00,0
02/08/2004 18:00,0
02/08/2004 19:00,0
02/08/2004 20:00,0
02/08/2004 21:00,0
02/08/2004 22:00,0
02/08/2004 23:00,0
02/08/2004 23:59,0
02/09/2004 01:00,0
02/09/2004 02:00,0
02/09/2004 03:00,0
02/09/2004 04:00,0
02/09/2004 05:00,0
02/09/2004 06:00,0
02/09/2004 07:00,0
02/09/2004 08:00,0
02/09/2004 09:00,0
02/09/2004 10:00,0
02/09/2004 11:00,0
02/09/2004 12:00,0
02/09/2004 13:00,0
02/09/2004 14:00,0
02/09/2004 15:00,0
02/09/2004 16:00,0
02/09/2004 17:00,0
02/09/2004 18:00,0
02/09/2004 19:00,0
02/09/2004 20:00,0
02/09/2004 21:00,0
02/09/2004 22:00,0
02/09/2004 23:00,0
02/09/2004 23:59,0
02/10/2004 01:00,0
02/10/2004 02:00,0
02/10/2004 03:00,0
02/10/2004 04:00,0
02/10/2004 05:00,0
02/10/2004 06:00,0
02/10/2004 07:00,0
02/10/2004 08:00,0
02/10/2004 09:00,0
02/10/2004 10:00,0
02/10/2004 11:00,0
02/10/2004 12:00,0
02/10/2004 13:00,0
02/10/2004 14:00,0
02/10/2004 15:00,0
02/10/2004 16:00,0
02/10/2004 17:00,0
02/10/2004 18:00,0
02/10/2004 19:00,0
02/10/2004 20:00,0
02/10/2004 21:00,0
02/10/2004 22:00,0
02/10/2004 23:00,0
02/10/2004 23:59,0
02/11/2004 01:00,0
02/11/2004 02:00,0
02/11/2004 03:00,0
02/11/2004 04:00,0
02/11/2004 05:00,0
02/11/2004 06:00,0
02/11/2004 07:00,0
02/11/2004 08:00,0
02/11/2004 09:00,0
02/11/2004 10:00,0
02/11/2004 11:00,0
02/11/2004 12:00,0
02/11/2004 13:00,0
02/11/2004 14:00,0
02/11/2004 15:00,0
02/11/2004 16:00,0
02/11/2004 17:00,0
02/11/2004 18:00,0
02/11/2004 19:00,0
02/11/2004 20:00,0
02/11/2004 21:00,0
02/11/2004 22:00,0
02/11/2004 23:00,0
02/11/2004 23:59,0
02/12/2004 01:00,0
02/12/2004 02:00,0
02/12/2004 03:00,0
02/12/2004 04:00,0
02/12/2004 05:00,0.03
02/12/2004 06:00,0.09
02/12/2004 07:00,0.08
02/12/2004 08:00,0.09
02/12/2004 09:00,0.14
02/12/2004 10:00,0.11
02/12/2004 11:00,0.05
02/12/2004 12:00,0.02
02/12/2004 13:00,0
02/12/2004 14:00,0
02/12/2004 15:00,0
02/12/2004 16:00,0
02/12/2004 17:00,0
02/12/2004 18:00,0.01
02/12/2004 19:00,0
02/12/2004 20:00,0
02/12/2004 21:00,0
02/12/2004 22:00,0
02/12/2004 23:00,0
02/12/2004 23:59,0
02/13/2004 01:00,0
02/13/2004 02:00,0
02/13/2004 03:00,0
02/13/2004 04:00,0
02/13/2004 05:00,0
02/13/2004 06:00,0
02/13/2004 07:00,0
02/13/2004 08:00,0
02/13/2004 09:00,0.01
02/13/2004 10:00,0
02/13/2004 11:00,0
02/13/2004 12:00,0
02/13/2004 13:00,0
02/13/2004 14:00,0
02/13/2004 15:00,0
02/13/2004 16:00,0
02/13/2004 17:00,0
02/13/2004 18:00,0
02/13/2004 19:00,0
02/13/2004 20:00,0
02/13/2004 21:00,0
02/13/2004 22:00,0
02/13/2004 23:00,0
02/13/2004 23:59,0
02/14/2004 01:00,0
02/14/2004 02:00,0
02/14/2004 03:00,0
02/14/2004 04:00,0
02/14/2004 05:00,0
02/14/2004 06:00,0
02/14/2004 07:00,0
02/14/2004 08:00,0
02/14/2004 09:00,0
