Date/Time (EST),1m Hourly Precipitation (in)
01/11/2002 04:00,0
01/11/2002 05:00,0
01/11/2002 06:00,0
01/11/2002 07:00,0
01/11/2002 08:00,0
01/11/2002 09:00,0
01/11/2002 10:00,0
01/11/2002 11:00,0
01/11/2002 12:00,0
01/11/2002 13:00,0
01/11/2002 14:00,0
01/11/2002 15:00,0
01/11/2002 16:00,0
01/11/2002 17:00,0
01/11/2002 18:00,0
01/11/2002 19:00,0
01/11/2002 20:00,0
01/11/2002 21:00,0
01/11/2002 22:00,0
01/11/2002 23:00,0
01/11/2002 23:59,0
01/12/2002 01:00,0
01/12/2002 02:00,0
01/12/2002 03:00,0
01/12/2002 04:00,0
01/12/2002 05:00,0
01/12/2002 06:00,0
01/12/2002 07:00,0
01/12/2002 08:00,0
01/12/2002 09:00,0
01/12/2002 10:00,0
01/12/2002 11:00,0
01/12/2002 12:00,0
01/12/2002 13:00,0
01/12/2002 14:00,0
01/12/2002 15:00,0
01/12/2002 16:00,0
01/12/2002 17:00,0
01/12/2002 18:00,0
01/12/2002 19:00,0
01/12/2002 20:00,0
01/12/2002 21:00,0.06
01/12/2002 22:00,0.06
01/12/2002 23:00,0.04
01/12/2002 23:59,0.06
01/13/2002 01:00,0.03
01/13/2002 02:00,0.01
01/13/2002 03:00,0
01/13/2002 04:00,0
01/13/2002 05:00,0
01/13/2002 06:00,0
01/13/2002 07:00,0
01/13/2002 08:00,0
01/13/2002 09:00,0
01/13/2002 10:00,0
01/13/2002 11:00,0
01/13/2002 12:00,0
01/13/2002 13:00,0
01/13/2002 14:00,0
01/13/2002 15:00,0
01/13/2002 16:00,0
01/13/2002 17:00,0
01/13/2002 18:00,0
01/13/2002 19:00,0
01/13/2002 20:00,0
01/13/2002 21:00,0
01/13/2002 22:00,0
01/13/2002 23:00,0
01/13/2002 23:59,0
01/14/2002 01:00,0
01/14/2002 02:00,0
01/14/2002 03:00,0
01/14/2002 04:00,0
01/14/2002 05:00,0
01/14/2002 06:00,0
01/14/2002 07:00,0
01/14/2002 08:00,0
01/14/2002 09:00,0
01/14/2002 10:00,0
01/14/2002 11:00,0
01/14/2002 12:00,0
01/14/2002 13:00,0
01/14/2002 14:00,0
01/14/2002 15:00,0
01/14/2002 16:00,0
01/14/2002 17:00,0
01/14/2002 18:00,0
01/14/2002 19:00,0
01/14/2002 20:00,0
01/14/2002 21:00,0
01/14/2002 22:00,0
01/14/2002 23:00,0
01/14/2002 23:59,0
01/15/2002 01:00,0
01/15/2002 02:00,0
01/15/2002 03:00,0
01/15/2002 04:00,0
01/15/2002 05:00,0
01/15/2002 06:00,0
01/15/2002 07:00,0
01/15/2002 08:00,0
01/15/2002 09:00,0
01/15/2002 10:00,0
01/15/2002 11:00,0
01/15/2002 12:00,0
01/15/2002 13:00,0
01/15/2002 14:00,0
01/15/2002 15:00,0
01/15/2002 16:00,0
01/15/2002 17:00,0
01/15/2002 18:00,0
01/15/2002 19:00,0
01/15/2002 20:00,0
01/15/2002 21:00,0
01/15/2002 22:00,0
01/15/2002 23:00,0
01/15/2002 23:59,0
01/16/2002 01:00,0
01/16/2002 02:00,0
01/16/2002 03:00,0
01/16/2002 04:00,0
01/16/2002 05:00,0
01/16/2002 06:00,0
01/16/2002 07:00,0
01/16/2002 08:00,0
01/16/2002 09:00,0
01/16/2002 10:00,0
01/16/2002 11:00,0
01/16/2002 12:00,0
01/16/2002 13:00,0
01/16/2002 14:00,0
01/16/2002 15:00,0
01/16/2002 16:00,0
01/16/2002 17:00,0
01/16/2002 18:00,0
01/16/2002 19:00,0
01/16/2002 20:00,0
01/16/2002 21:00,0
01/16/2002 22:00,0
01/16/2002 23:00,0
01/16/2002 23:59,0
01/17/2002 01:00,0
01/17/2002 02:00,0
01/17/2002 03:00,0
01/17/2002 04:00,0
01/17/2002 05:00,0
01/17/2002 06:00,0
01/17/2002 07:00,0
01/17/2002 08:00,0
01/17/2002 09:00,0
01/17/2002 10:00,0
01/17/2002 11:00,0
01/17/2002 12:00,0
01/17/2002 13:00,0
01/17/2002 14:00,0
01/17/2002 15:00,0
01/17/2002 16:00,0
01/17/2002 17:00,0
01/17/2002 18:00,0
01/17/2002 19:00,0
01/17/2002 20:00,0
01/17/2002 21:00,0
01/17/2002 22:00,0
01/17/2002 23:00,0
01/17/2002 23:59,0
01/18/2002 01:00,0
01/18/2002 02:00,0
01/18/2002 03:00,0
01/18/2002 04:00,0
01/18/2002 05:00,0
01/18/2002 06:00,0
01/18/2002 07:00,0
01/18/2002 08:00,0
01/18/2002 09:00,0
01/18/2002 10:00,0
01/18/2002 11:00,0
01/18/2002 12:00,0
01/18/2002 13:00,0
01/18/2002 14:00,0
01/18/2002 15:00,0
01/18/2002 16:00,0
01/18/2002 17:00,0
01/18/2002 18:00,0
01/18/2002 19:00,0
01/18/2002 20:00,0
01/18/2002 21:00,0
01/18/2002 22:00,0
01/18/2002 23:00,0
01/18/2002 23:59,0
01/19/2002 01:00,0
01/19/2002 02:00,0
01/19/2002 03:00,0
01/19/2002 04:00,0
01/19/2002 05:00,0
01/19/2002 06:00,0
01/19/2002 07:00,0
01/19/2002 08:00,0
01/19/2002 09:00,0.04
01/19/2002 10:00,0.02
01/19/2002 11:00,0.07
01/19/2002 12:00,0.12
01/19/2002 13:00,0.09
01/19/2002 14:00,0.12
01/19/2002 15:00,0.14
01/19/2002 16:00,0.17
01/19/2002 17:00,0.17
01/19/2002 18:00,0.13
01/19/2002 19:00,0.13
01/19/2002 20:00,0.12
01/19/2002 21:00,0.09
01/19/2002 22:00,0.09
01/19/2002 23:00,0.06
01/19/2002 23:59,0.06
01/20/2002 01:00,0.05
01/20/2002 02:00,0.04
01/20/2002 03:00,0.03
01/20/2002 04:00,0.02
01/20/2002 05:00,0.02
01/20/2002 06:00,0.01
01/20/2002 07:00,0
01/20/2002 08:00,0
01/20/2002 09:00,0
01/20/2002 10:00,0
01/20/2002 11:00,0
01/20/2002 12:00,0
01/20/2002 13:00,0
01/20/2002 14:00,0
01/20/2002 15:00,0
01/20/2002 16:00,0
01/20/2002 17:00,0
01/20/2002 18:00,0
01/20/2002 19:00,0
01/20/2002 20:00,0
01/20/2002 21:00,0
01/20/2002 22:00,0
01/20/2002 23:00,0
01/20/2002 23:59,0
01/21/2002 01:00,0
01/21/2002 02:00,0
01/21/2002 03:00,0
01/21/2002 04:00,0
01/21/2002 05:00,0
01/21/2002 06:00,0
01/21/2002 07:00,0
01/21/2002 08:00,0
01/21/2002 09:00,0
01/21/2002 10:00,0
01/21/2002 11:00,0.01
01/21/2002 12:00,0.04
01/21/2002 13:00,0.08
01/21/2002 14:00,0.04
01/21/2002 15:00,0.05
01/21/2002 16:00,0.04
01/21/2002 17:00,0.02
01/21/2002 18:00,0
01/21/2002 19:00,0
01/21/2002 20:00,0
01/21/2002 21:00,0
01/21/2002 22:00,0
01/21/2002 23:00,0
01/21/2002 23:59,0
01/22/2002 01:00,0
01/22/2002 02:00,0
01/22/2002 03:00,0
01/22/2002 04:00,0
01/22/2002 05:00,0
01/22/2002 06:00,0
01/22/2002 07:00,0
01/22/2002 08:00,0
01/22/2002 09:00,0
01/22/2002 10:00,0
01/22/2002 11:00,0
01/22/2002 12:00,0
