Date/Time (EST),1m Hourly Precipitation (in)
01/01/2007 00:00,0.02
01/01/2007 01:00,0
01/01/2007 02:00,0
01/01/2007 03:00,0.01
01/01/2007 04:00,0.03
01/01/2007 05:00,0.03
01/01/2007 06:00,0.04
01/01/2007 07:00,0.01
01/01/2007 08:00,0
01/01/2007 09:00,0
01/01/2007 10:00,0
01/01/2007 11:00,0
01/01/2007 12:00,0
01/01/2007 13:00,0.01
01/01/2007 14:00,0
01/01/2007 15:00,0.01
01/01/2007 16:00,0.06
01/01/2007 17:00,0.01
01/01/2007 18:00,0
01/01/2007 19:00,0
01/01/2007 20:00,0
01/01/2007 21:00,0
01/01/2007 22:00,0
01/01/2007 23:00,0
01/02/2007 00:00,0
01/02/2007 01:00,0
01/02/2007 02:00,0
01/02/2007 03:00,0
01/02/2007 04:00,0
01/02/2007 05:00,0
01/02/2007 06:00,0
01/02/2007 07:00,0
01/02/2007 08:00,0
01/02/2007 09:00,0
01/02/2007 10:00,0
01/02/2007 11:00,0
01/02/2007 12:00,0
01/02/2007 13:00,0
01/02/2007 14:00,0
01/02/2007 15:00,0
01/02/2007 16:00,0
01/02/2007 17:00,0
01/02/2007 18:00,0
01/02/2007 19:00,0
01/02/2007 20:00,0
01/02/2007 21:00,0
01/02/2007 22:00,0
01/02/2007 23:00,0
01/03/2007 00:00,0
01/03/2007 01:00,0
01/03/2007 02:00,0
01/03/2007 03:00,0
01/03/2007 04:00,0
01/03/2007 05:00,0
01/03/2007 06:00,0
01/03/2007 07:00,0
01/03/2007 08:00,0
01/03/2007 09:00,0
01/03/2007 10:00,0
01/03/2007 11:00,0
01/03/2007 12:00,0
01/03/2007 13:00,0
01/03/2007 14:00,0
01/03/2007 15:00,0
01/03/2007 16:00,0
01/03/2007 17:00,0
01/03/2007 18:00,0
01/03/2007 19:00,0
01/03/2007 20:00,0
01/03/2007 21:00,0
01/03/2007 22:00,0
01/03/2007 23:00,0
01/04/2007 00:00,0
01/04/2007 01:00,0
01/04/2007 02:00,0
01/04/2007 03:00,0
01/04/2007 04:00,0
01/04/2007 05:00,0
01/04/2007 06:00,0
01/04/2007 07:00,0
01/04/2007 08:00,0
01/04/2007 09:00,0
01/04/2007 10:00,0
01/04/2007 11:00,0
01/04/2007 12:00,0
01/04/2007 13:00,0
01/04/2007 14:00,0
01/04/2007 15:00,0
01/04/2007 16:00,0
01/04/2007 17:00,0
01/04/2007 18:00,0
01/04/2007 19:00,0
01/04/2007 20:00,0
01/04/2007 21:00,0
01/04/2007 22:00,0
01/04/2007 23:00,0
01/05/2007 00:00,0
01/05/2007 01:00,0
01/05/2007 02:00,0
01/05/2007 03:00,0
01/05/2007 04:00,0
01/05/2007 05:00,0
01/05/2007 06:00,0
01/05/2007 07:00,0
01/05/2007 08:00,0
01/05/2007 09:00,0.01
01/05/2007 10:00,0
01/05/2007 11:00,0
01/05/2007 12:00,0
01/05/2007 13:00,0
01/05/2007 14:00,0
01/05/2007 15:00,0
01/05/2007 16:00,0
01/05/2007 17:00,0
01/05/2007 18:00,0
01/05/2007 19:00,0
01/05/2007 20:00,0
01/05/2007 21:00,0
01/05/2007 22:00,0
01/05/2007 23:00,0.01
01/06/2007 00:00,0.2
01/06/2007 01:00,0.28
01/06/2007 02:00,0.18
01/06/2007 03:00,0.03
01/06/2007 04:00,0
01/06/2007 05:00,0
01/06/2007 06:00,0
01/06/2007 07:00,0
01/06/2007 08:00,0
01/06/2007 09:00,0
01/06/2007 10:00,0
01/06/2007 11:00,0
01/06/2007 12:00,0
01/06/2007 13:00,0
01/06/2007 14:00,0
01/06/2007 15:00,0
01/06/2007 16:00,0
01/06/2007 17:00,0
01/06/2007 18:00,0
01/06/2007 19:00,0
01/06/2007 20:00,0
01/06/2007 21:00,0
01/06/2007 22:00,0
01/06/2007 23:00,0
01/07/2007 00:00,0
01/07/2007 01:00,0
01/07/2007 02:00,0
01/07/2007 03:00,0
01/07/2007 04:00,0
01/07/2007 05:00,0
01/07/2007 06:00,0
01/07/2007 07:00,0
01/07/2007 08:00,0
01/07/2007 09:00,0
01/07/2007 10:00,0
01/07/2007 11:00,0
01/07/2007 12:00,0
01/07/2007 13:00,0
01/07/2007 14:00,0
01/07/2007 15:00,0.07
01/07/2007 16:00,0
01/07/2007 17:00,0.06
01/07/2007 18:00,0.08
01/07/2007 19:00,0.01
01/07/2007 20:00,0
01/07/2007 21:00,0
01/07/2007 22:00,0
01/07/2007 23:00,0
01/08/2007 00:00,0
01/08/2007 01:00,0
01/08/2007 02:00,0
01/08/2007 03:00,0
01/08/2007 04:00,0
01/08/2007 05:00,0
01/08/2007 06:00,0
01/08/2007 07:00,0.13
01/08/2007 08:00,0.13
01/08/2007 09:00,0.01
01/08/2007 10:00,0
01/08/2007 11:00,0
01/08/2007 12:00,0
01/08/2007 13:00,0
01/08/2007 14:00,0
01/08/2007 15:00,0
01/08/2007 16:00,0
01/08/2007 17:00,0
01/08/2007 18:00,0
01/08/2007 19:00,0
01/08/2007 20:00,0
01/08/2007 21:00,0
01/08/2007 22:00,0
01/08/2007 23:00,0
01/09/2007 00:00,0
01/09/2007 01:00,0
01/09/2007 02:00,0
01/09/2007 03:00,0
01/09/2007 04:00,0
01/09/2007 05:00,0
01/09/2007 06:00,0
01/09/2007 07:00,0
01/09/2007 08:00,0
01/09/2007 09:00,0
01/09/2007 10:00,0
01/09/2007 11:00,0
01/09/2007 12:00,0
01/09/2007 13:00,0
01/09/2007 14:00,0
01/09/2007 15:00,0
01/09/2007 16:00,0
01/09/2007 17:00,0
01/09/2007 18:00,0
01/09/2007 19:00,0
01/09/2007 20:00,0
01/09/2007 21:00,0
01/09/2007 22:00,0
01/09/2007 23:00,0
01/10/2007 00:00,0
01/10/2007 01:00,0
01/10/2007 02:00,0
01/10/2007 03:00,0
01/10/2007 04:00,0
01/10/2007 05:00,0
01/10/2007 06:00,0
01/10/2007 07:00,0
01/10/2007 08:00,0
01/10/2007 09:00,0
01/10/2007 10:00,0
01/10/2007 11:00,0
01/10/2007 12:00,0
01/10/2007 13:00,0
01/10/2007 14:00,0
01/10/2007 15:00,0
01/10/2007 16:00,0
01/10/2007 17:00,0
01/10/2007 18:00,0
01/10/2007 19:00,0
01/10/2007 20:00,0
01/10/2007 21:00,0
01/10/2007 22:00,0
01/10/2007 23:00,0
01/11/2007 00:00,0
01/11/2007 01:00,0
01/11/2007 02:00,0
01/11/2007 03:00,0
01/11/2007 04:00,0
01/11/2007 05:00,0
01/11/2007 06:00,0
01/11/2007 07:00,0
01/11/2007 08:00,0
01/11/2007 09:00,0
01/11/2007 10:00,0
01/11/2007 11:00,0
01/11/2007 12:00,0
01/11/2007 13:00,0
01/11/2007 14:00,0
01/11/2007 15:00,0
01/11/2007 16:00,0
01/11/2007 17:00,0
01/11/2007 18:00,0
01/11/2007 19:00,0
01/11/2007 20:00,0
01/11/2007 21:00,0
01/11/2007 22:00,0
01/11/2007 23:00,0
01/12/2007 00:00,0
01/12/2007 01:00,0
01/12/2007 02:00,0
01/12/2007 03:00,0
01/12/2007 04:00,0
01/12/2007 05:00,0
01/12/2007 06:00,0
01/12/2007 07:00,0
01/12/2007 08:00,0
01/12/2007 09:00,0
01/12/2007 10:00,0
01/12/2007 11:00,0
01/12/2007 12:00,0
01/12/2007 13:00,0
01/12/2007 14:00,0
01/12/2007 15:00,0
01/12/2007 16:00,0
01/12/2007 17:00,0
01/12/2007 18:00,0
01/12/2007 19:00,0
01/12/2007 20:00,0
01/12/2007 21:00,0
01/12/2007 22:00,0
01/12/2007 23:00,0
01/13/2007 00:00,0
01/13/2007 01:00,0
01/13/2007 02:00,0
01/13/2007 03:00,0
01/13/2007 04:00,0
01/13/2007 05:00,0
01/13/2007 06:00,0
01/13/2007 07:00,0
01/13/2007 08:00,0
01/13/2007 09:00,0
01/13/2007 10:00,0
01/13/2007 11:00,0
01/13/2007 12:00,0
01/13/2007 13:00,0
01/13/2007 14:00,0
01/13/2007 15:00,0
01/13/2007 16:00,0
01/13/2007 17:00,0
01/13/2007 18:00,0
01/13/2007 19:00,0
01/13/2007 20:00,0
01/13/2007 21:00,0
01/13/2007 22:00,0
01/13/2007 23:00,0
01/14/2007 00:00,0
01/14/2007 01:00,0
01/14/2007 02:00,0
01/14/2007 03:00,0
01/14/2007 04:00,0
01/14/2007 05:00,0
01/14/2007 06:00,0
01/14/2007 07:00,0
01/14/2007 08:00,0
01/14/2007 09:00,0
01/14/2007 10:00,0
01/14/2007 11:00,0
01/14/2007 12:00,0
01/14/2007 13:00,0
01/14/2007 14:00,0
01/14/2007 15:00,0
01/14/2007 16:00,0
01/14/2007 17:00,0
01/14/2007 18:00,0
01/14/2007 19:00,0
01/14/2007 20:00,0
01/14/2007 21:00,0
01/14/2007 22:00,0
01/14/2007 23:00,0
01/15/2007 00:00,0
01/15/2007 01:00,0
01/15/2007 02:00,0
01/15/2007 03:00,0
01/15/2007 04:00,0
01/15/2007 05:00,0
01/15/2007 06:00,0
01/15/2007 07:00,0
01/15/2007 08:00,0
01/15/2007 09:00,0
01/15/2007 10:00,0
01/15/2007 11:00,0
01/15/2007 12:00,0
01/15/2007 13:00,0
01/15/2007 14:00,0
01/15/2007 15:00,0
01/15/2007 16:00,0
01/15/2007 17:00,0
01/15/2007 18:00,0
01/15/2007 19:00,0
01/15/2007 20:00,0
01/15/2007 21:00,0
01/15/2007 22:00,0
01/15/2007 23:00,0
01/16/2007 00:00,0
01/16/2007 01:00,0
01/16/2007 02:00,0
01/16/2007 03:00,0
01/16/2007 04:00,0
01/16/2007 05:00,0
01/16/2007 06:00,0
01/16/2007 07:00,0
01/16/2007 08:00,0
01/16/2007 09:00,0
01/16/2007 10:00,0
01/16/2007 11:00,0
01/16/2007 12:00,0
01/16/2007 13:00,0
01/16/2007 14:00,0
01/16/2007 15:00,0
01/16/2007 16:00,0
01/16/2007 17:00,0
01/16/2007 18:00,0
01/16/2007 19:00,0
01/16/2007 20:00,0
01/16/2007 21:00,0
01/16/2007 22:00,0
01/16/2007 23:00,0
01/17/2007 00:00,0
01/17/2007 01:00,0
01/17/2007 02:00,0
01/17/2007 03:00,0
